Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
True,Remax,240221053-114,Hamrun,Apartment,35.88683,14.48569,5,2,2,103,85,18,235000,Southern
True,Remax,240231051-14,Fgura,Penthouse,35.87281,14.51684,7,3,2,147,112,35,350000,South Eastern
True,Remax,240031055-159,Gozo - Xlendi,Penthouse,36.03224,14.21726,6,2,2,132,110,22,236000,Gozo
True,Remax,240031055-158,Gozo - Xlendi,Penthouse,36.03224,14.21726,6,2,2,132,110,22,238000,Gozo
True,Remax,240031055-156,Gozo - Xlendi,Apartment,36.03224,14.21726,7,3,2,139,124,15,186000,Gozo
True,Remax,240061150-79,Kalkara,Maisonette,35.89132,14.53029,6,3,2,90,90,0,287000,South Eastern
True,Remax,240251097-749,Pieta,Apartment,35.89257,14.48986,3,1,1,69,54,15,155000,Central
True,Remax,240031055-155,Gozo - Xlendi,Apartment,36.03224,14.21726,7,3,2,139,124,15,188000,Gozo
True,Remax,240031055-154,Gozo - Xaghra,Penthouse,36.05168,14.26752,6,2,2,126,104,21,185000,Gozo
True,Remax,240031055-153,Gozo - Xaghra,Apartment,36.05168,14.26752,7,3,2,123,105,17,152000,Gozo
True,Remax,240081121-3,Birzebbuga,Apartment,35.8238,14.50649,6,2,2,126,120,6,197000,Southern
True,Remax,240031056-162,Gozo - Nadur,Terraced House,36.04965,14.28253,9,4,3,182,156,26,325000,Gozo
True,Remax,240031056-161,Gozo - Nadur,Terraced House,36.04965,14.28253,8,3,3,183,130,53,305000,Gozo
True,Remax,240081103-302,Rabat,Apartment,35.88588,14.35485,6,3,2,220,115,11,295000,Northern
True,Remax,240031056-160,Gozo - Nadur,Terraced House,36.04965,14.28253,8,3,3,172,147,25,290000,Gozo
True,Remax,240031056-159,Gozo - Nadur,Terraced House,36.04965,14.28253,8,3,3,158,133,24,285000,Gozo
True,Remax,240021056-127,St Julian's,Apartment,35.91986,14.48087,6,3,2,105,95,10,330000,Central
True,Remax,240041068-186,Hamrun,Terraced House,35.88683,14.48569,1,0,0,49,0,0,532000,Southern
True,Remax,240081103-301,Rabat,Apartment,35.88588,14.35485,6,3,2,220,115,11,295000,Northern
True,Remax,240251044-256,Marsascala,Apartment,35.85982,14.55497,7,3,2,100,91,9,240000,South Eastern
True,Remax,240251044-255,Marsascala,Apartment,35.85982,14.55497,7,3,2,100,91,9,240000,South Eastern
True,Remax,240251044-254,Marsascala,Apartment,35.85982,14.55497,7,3,2,100,91,9,265000,South Eastern
True,Remax,240251044-253,Msida,Site,35.89782,14.47937,5,3,1,155,143,12,745000,Central
True,Remax,240251044-252,Msida,Maisonette,35.89782,14.47937,5,3,1,155,143,12,745000,Central
True,Remax,240221039-125,Mosta,Garage (Residential),35.91184,14.41168,0,0,0,27,27,0,40000,Northern
True,Remax,240061150-78,Hamrun,Maisonette,35.88683,14.48569,4,1,1,50,50,0,160000,Southern
True,Remax,240061151-14,Cospicua,Maisonette,35.88106,14.51644,10,3,1,204,174,30,400000,South Eastern
True,Remax,240031056-158,Gozo - Nadur,Terraced House,36.04965,14.28253,8,3,3,158,133,24,285000,Gozo
True,Remax,240031047-1049,Gozo - Xewkija,Penthouse,36.032,14.24884,6,3,2,125,106,19,160000,Gozo
True,Remax,240221039-124,Mosta,Garage (Residential),35.91184,14.41168,0,0,0,27,27,0,40000,Northern
True,Remax,240461028-69,Santa Venera,Townhouse,35.88952,14.47322,10,4,3,158,145,13,370000,Central
True,Remax,240021067-431,Msida,Apartment,35.89782,14.47937,3,1,1,80,66,14,228000,Central
True,Remax,240061071-1191,Pieta,Garage (Residential),35.89257,14.48986,0,0,0,27,0,0,80000,Central
True,Remax,240171023-352,Mqabba,House of Character,35.84573,14.45748,2,0,0,640,0,0,950000,Southern
True,Remax,240221039-123,Mosta,Apartment,35.91184,14.41168,7,3,2,167,152,15,325000,Northern
True,Remax,240221039-122,Mosta,Apartment,35.91184,14.41168,6,3,2,131,107,24,325000,Northern
True,Remax,240041068-185,Balzan,Apartment,35.89738,14.44741,5,2,1,84,78,6,255000,Central
True,Remax,240171025-801,Qormi,Terraced House,35.87667,14.45933,8,3,2,130,220,40,638000,Southern
True,Remax,240171006-2011,Birkirkara,House of Character,35.89574,14.45658,9,2,3,85,110,25,319000,Central
True,Remax,240061151-13,Tarxien,Penthouse,35.86768,14.50854,6,2,2,87,67,20,276500,South Eastern
True,Remax,240061151-12,Tarxien,Apartment,35.86768,14.50854,6,3,2,103,100,3,240000,South Eastern
True,Remax,240061151-11,Tarxien,Apartment,35.86768,14.50854,6,3,2,103,100,3,240000,South Eastern
True,Remax,240061151-10,Tarxien,Apartment,35.86768,14.50854,6,3,2,103,100,3,234000,South Eastern
True,Remax,240041068-184,Rabat,Townhouse,35.88588,14.35485,8,2,2,97,83,16,310000,Northern
True,Remax,240061150-77,Luqa,Garage (Residential),35.85177,14.46828,0,0,0,12,0,0,39500,Southern
True,Remax,240061150-76,Luqa,Garage (Residential),35.85177,14.46828,0,0,0,16,16,0,43500,Southern
True,Remax,240231054-45,Hamrun,Apartment,35.88683,14.48569,4,1,2,38,38,0,149000,Southern
True,Remax,240081118-11,Qormi,Maisonette,35.87667,14.45933,6,2,2,115,81,34,229000,Southern
True,Remax,240081118-10,Qormi,Apartment,35.87667,14.45933,5,3,1,128,117,11,256000,Southern
True,Remax,240081118-9,Qormi,Apartment,35.87667,14.45933,5,3,1,128,117,11,256000,Southern
True,Remax,240251102-141,Sliema,Apartment,35.91223,14.49969,9,3,2,160,140,4,380000,Central
True,Remax,240081118-8,Qormi,Apartment,35.87667,14.45933,5,3,1,128,117,11,256000,Southern
True,Remax,240231044-66,Paola,Maisonette,35.87471,14.4968,6,3,2,59,59,0,186000,South Eastern
True,Remax,240081118-7,Qormi,Apartment,35.87667,14.45933,6,2,2,92,85,8,224000,Southern
