Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
True,Remax,240031028-223,Gozo - Nadur,Townhouse,36.04965,14.28253,18.0,8.0,6,775,380.0,395.0,750000,Gozo
True,Remax,240041063-214,St Paul's Bay,Apartment,35.93579,14.38177,3.0,1.0,1,55,55.0,0.0,125000,
True,Remax,240351001-48414,St Paul's Bay,Apartment,35.93579,14.38177,3.0,1.0,1,55,55.0,0.0,135000,
True,Remax,240151120-10,Fort Cambridge,Apartment,35.90931,14.50988,4.0,1.0,1,100,85.0,15.0,470000,
True,Remax,240031028-222,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,1,100,95.0,5.0,225000,Gozo
True,Remax,240351001-49773,Sliema,Townhouse,35.91223,14.49969,9.0,2.0,2,158,117.0,41.0,550000,Central
True,Remax,240171025-798,Kappara,Villa Detached,35.9077,14.4829,14.0,4.0,4,330,260.0,200.0,1050000,
True,Remax,240041024-518,Qormi,Townhouse,35.87667,14.45933,8.0,2.0,3,150,124.0,26.0,370000,Southern
True,Remax,240091099-262,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,89,81.0,8.0,295000,Central
True,Remax,240031047-770,Gozo - Nadur,Terraced House,36.04965,14.28253,10.0,3.0,4,248,174.0,74.0,400000,Gozo
True,Remax,240021017-3383,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,137,52.0,86.0,570000,Central
True,Remax,240021017-3382,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,189,134.0,55.0,625000,Central
True,Remax,240021017-3381,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,77,74.0,3.0,380000,Central
True,Remax,240021017-3380,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,80,77.0,2.0,375000,Central
True,Remax,240021017-3379,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,80,77.0,2.0,365000,Central
True,Remax,240021017-3378,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,80,77.0,2.0,355000,Central
True,Remax,240021017-3377,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,80,77.0,2.0,345000,Central
True,Remax,240021017-3376,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,80,77.0,2.0,330000,Central
True,Remax,240021106-38,Santa Venera,Apartment,35.88952,14.47322,5.0,2.0,2,90,84.0,6.0,270000,
True,Remax,240171006-1470,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,68,59.0,9.0,625000,
True,Remax,240041053-175,St Paul's Bay,Apartment,35.93579,14.38177,6.0,3.0,2,126,120.0,6.0,208000,
True,Remax,240171002-317,Fort Cambridge,Apartment,35.90931,14.50988,10.0,3.0,3,213,175.0,38.0,1100000,
True,Remax,240171015-489,Sliema,Maisonette Duplex,35.91223,14.49969,7.0,3.0,2,100,97.0,0.0,450000,Central
True,Remax,240331023-2,Qawra,Apartment,35.95441,14.41972,7.0,2.0,2,88,70.0,18.0,260000,Northern
True,Remax,240471003-2,Zebbug,Penthouse,35.87328,14.4305,4.0,2.0,1,195,91.0,104.0,330000,
True,Remax,240461026-1,Msida,Apartment,35.89782,14.47937,5.0,2.0,2,93,81.0,12.0,235000,Central
True,Remax,240291036-173,Mellieha,Maisonette,35.96342,14.33521,8.0,3.0,2,211,167.0,44.0,460000,Northern
True,Remax,240081121-6,Mosta,Apartment,35.91184,14.41168,7.0,3.0,1,120,120.0,0.0,320000,Northern
True,Remax,240091098-205,Gzira,Maisonette,35.90512,14.49346,6.0,2.0,2,113,84.0,29.0,243000,Central
True,Remax,240221049-44,Tigne Point,Apartment,35.91223,14.49997,7.0,3.0,3,180,156.0,24.0,1050000,
True,Remax,240091098-204,Gzira,Apartment,35.90512,14.49346,7.0,2.0,2,95,91.0,5.0,227000,Central
True,Remax,240171009-1373,St Paul's Bay,Penthouse,35.93579,14.38177,5.0,2.0,2,145,105.0,40.0,478000,
True,Remax,240061149-38,Paola,Townhouse,35.87471,14.4968,8.0,2.0,2,115,90.0,25.0,308000,
True,Remax,240231051-20,Paola,Apartment,35.87471,14.4968,6.0,3.0,2,103,94.0,9.0,176000,
True,Remax,240271020-115,Mosta,Maisonette,35.91184,14.41168,9.0,3.0,2,197,195.0,2.0,495000,Northern
True,Remax,240221001-501,Ta' Xbiex,Apartment,35.89926,14.49362,5.0,2.0,2,91,87.0,4.0,245000,Central
True,Remax,240231051-19,Paola,Apartment,35.87471,14.4968,4.0,1.0,1,65,61.0,3.0,127000,
True,Remax,240061138-194,Ghaxaq,House of Character,35.84683,14.50594,5.0,2.0,1,130,120.0,10.0,265000,
True,Remax,240271011-279,Birzebbuga,Apartment,35.8238,14.50649,8.0,4.0,2,140,130.0,10.0,450000,Southern
True,Remax,240221028-336,Pender Place,Apartment,35.92248,14.48854,8.0,3.0,2,168,140.0,28.0,565000,
True,Remax,240061130-374,Zabbar,Maisonette,35.87442,14.537,6.0,3.0,2,81,75.0,8.0,233000,
True,Remax,240271011-278,Birzebbuga,Apartment,35.8238,14.50649,4.0,2.0,1,111,98.0,13.0,245000,Southern
True,Remax,240061130-373,Marsaxlokk,Maisonette,35.83352,14.54064,7.0,3.0,2,139,114.0,25.0,372000,Southern
True,Remax,240151093-126,Paola,Penthouse,35.87471,14.4968,6.0,3.0,2,156,130.0,26.0,327000,
True,Remax,240031054-103,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,3.0,1.0,1,76,56.0,20.0,241000,Gozo
True,Remax,240031054-101,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5.0,2.0,2,83,75.0,8.0,231000,Gozo
True,Remax,240041023-381,Gharghur,Apartment,35.9227,14.44798,9.0,3.0,2,105,90.0,15.0,350000,
True,Remax,240031054-99,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5.0,2.0,2,82,71.0,11.0,211000,Gozo
True,Remax,240461021-19,Qormi,Maisonette,35.87667,14.45933,9.0,1.0,2,189,165.0,24.0,638000,Southern
True,Remax,240081121-5,Kalkara,Maisonette Duplex,35.89132,14.53029,7.0,3.0,2,119,97.0,39.0,379000,South Eastern
True,Remax,240081121-4,Lija,Apartment,35.90114,14.43885,7.0,3.0,2,147,139.0,8.0,385000,Central
True,Remax,240291025-137,Bugibba,Apartment,35.95205,14.40935,5.0,2.0,2,103,88.0,15.0,220000,Northern
True,Remax,240291025-138,Bugibba,Apartment,35.95205,14.40935,5.0,2.0,2,103,88.0,15.0,215000,Northern
True,Remax,240291025-139,Bugibba,Apartment,35.95205,14.40935,5.0,2.0,2,103,88.0,15.0,210000,Northern
True,Remax,240291025-140,Bugibba,Apartment,35.95205,14.40935,5.0,2.0,2,125,110.0,15.0,260000,Northern
True,Remax,240291025-141,Bugibba,Apartment,35.95205,14.40935,7.0,2.0,4,125,110.0,15.0,255000,Northern
True,Remax,240291025-142,Bugibba,Apartment,35.95205,14.40935,6.0,3.0,2,134,110.0,24.0,260000,Northern
True,Remax,240251096-292,Mosta,Apartment,35.91184,14.41168,4.0,2.0,1,82,82.0,0.0,234000,Northern
True,Remax,240031019-8061,Gozo - Nadur,Apartment,36.04965,14.28253,5.0,2.0,2,83,65.0,18.0,550000,Gozo
True,Remax,240191037-392,St Julian's,Penthouse,35.91986,14.48087,8.0,3.0,2,172,150.0,22.0,800000,
True,Remax,240091098-203,Hamrun,Townhouse,35.88683,14.48569,7.0,3.0,3,168,155.0,14.0,380000,Southern
True,Remax,240461027-395,Mosta,Apartment,35.91184,14.41168,7.0,3.0,2,134,115.0,19.0,285000,Northern
True,Remax,240031056-191,Gozo - Marsalforn,Penthouse,36.07262,14.25921,6.0,2.0,2,108,99.0,8.0,295000,Gozo
True,Remax,240191037-391,San Gwann,Apartment,35.90863,14.47988,5.0,2.0,2,108,90.0,18.0,287000,Central
True,Remax,240061150-82,Pieta,Apartment,35.89257,14.48986,6.0,2.0,2,129,120.0,9.0,266000,
True,Remax,240151078-195,San Gwann,Apartment,35.90863,14.47988,5.0,2.0,1,90,85.0,5.0,285000,Central
True,Remax,240061150-81,Pieta,Apartment,35.89257,14.48986,7.0,2.0,2,129,120.0,9.0,266000,
True,Remax,240031056-190,Gozo - Marsalforn,Penthouse,36.07262,14.25921,5.0,2.0,2,84,72.0,12.0,255000,Gozo
True,Remax,240151078-194,San Gwann,Apartment,35.90863,14.47988,5.0,2.0,1,90,85.0,5.0,285000,Central
True,Remax,240031056-189,Gozo - Marsalforn,Apartment,36.07262,14.25921,7.0,2.0,3,128,111.0,17.0,183000,Gozo
True,Remax,240031035-879,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,6.0,2.0,1,345,180.0,165.0,420000,Gozo
True,Remax,240151119-44,Naxxar,Apartment,35.93002,14.42395,7.0,3.0,2,135,120.0,15.0,415000,Northern
True,Remax,240461012-115,Iklin,Maisonette,35.9095,14.4511,7.0,3.0,2,124,104.0,28.0,480000,
True,Remax,240311051-78,Hamrun,Apartment,35.88683,14.48569,3.0,1.0,1,50,46.0,4.0,180000,Southern
True,Remax,240031047-1076,Gozo - Victoria,Penthouse Duplex,36.04335,14.23154,6.0,3.0,2,194,107.0,87.0,223000,Gozo
True,Remax,240031047-1075,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,2,143,128.0,15.0,192000,Gozo
True,Remax,240031047-1069,Gozo - Victoria,Penthouse Duplex,36.04335,14.23154,5.0,3.0,1,174,100.0,74.0,268000,Gozo
True,Remax,240031047-1068,Gozo - Victoria,Penthouse Duplex,36.04335,14.23154,4.0,1.0,1,149,72.0,77.0,218000,Gozo
True,Remax,240031047-1066,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,2,103,81.0,22.0,176000,Gozo
True,Remax,240031047-1062,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,2,102,81.0,21.0,170000,Gozo
True,Remax,240031036-278,Gozo - Xewkija,Apartment,36.032,14.24884,6.0,3.0,2,146,127.0,19.0,165000,Gozo
True,Remax,240061150-80,Qormi,Apartment,35.87667,14.45933,5.0,2.0,2,126,108.0,18.0,210000,Southern
True,Remax,240171006-2012,Portomaso,Apartment,35.92136,14.49149,6.0,2.0,2,92,80.0,12.0,550000,
True,Remax,240081103-303,Rabat,Apartment,35.88588,14.35485,8.0,3.0,2,129,119.0,10.0,370000,Northern
True,Remax,240041034-334,St Paul's Bay,Apartment,35.93579,14.38177,4.0,2.0,1,73,61.0,12.0,233000,
True,Remax,240251083-256,Attard,Penthouse,35.89158,14.4248,6.0,3.0,2,310,160.0,150.0,825000,Central
True,Remax,240081104-266,Balzan,Maisonette,35.89738,14.44741,11.0,3.0,3,157,125.0,32.0,270000,Central
True,Remax,240171029-505,Swatar,Apartment,35.8977,14.47191,7.0,3.0,2,120,120.0,0.0,250000,
True,Remax,240151029-679,Birkirkara,Terraced House,35.89574,14.45658,11.0,3.0,2,135,175.0,30.0,559000,Central
True,Remax,240151078-193,Birkirkara,Apartment,35.89574,14.45658,4.0,2.0,1,95,85.0,10.0,220000,Central
True,Remax,240231060-1,Marsascala,Apartment,35.85982,14.55497,4.0,2.0,1,82,60.0,22.0,242500,
True,Remax,240331007-75,Msida,Penthouse,35.89782,14.47937,5.0,2.0,1,121,0.0,0.0,299000,Central
True,Remax,240251117-7,Qawra,Apartment,35.95441,14.41972,5.0,1.0,1,47,45.0,2.0,180000,Northern
True,Remax,240291036-172,Gzira,Apartment,35.90512,14.49346,6.0,3.0,2,141,128.0,13.0,356000,Central
True,Remax,240061135-534,Marsascala,Maisonette,35.85982,14.55497,5.0,2.0,2,123,100.0,23.0,265000,
True,Remax,240251003-409,St Julian's,Apartment,35.91986,14.48087,7.0,3.0,2,140,132.0,8.0,380000,
True,Remax,240061151-15,Marsa,Terraced House,35.87578,14.48352,13.0,4.0,3,180,151.0,29.0,531500,
True,Remax,240081104-267,Birkirkara,Maisonette,35.89574,14.45658,8.0,3.0,1,130,130.0,0.0,350000,Central
True,Remax,240191039-35,Luqa,Townhouse,35.85177,14.46828,11.0,4.0,3,100,170.0,20.0,450000,
True,Remax,240191026-626,Msida,Penthouse,35.89782,14.47937,5.0,2.0,2,135,69.0,65.0,295000,Central
True,Remax,240041036-689,Mellieha,Apartment,35.96342,14.33521,4.0,2.0,1,89,86.0,3.0,425500,Northern
True,Remax,240031036-269,Gozo - Nadur,Apartment,36.04965,14.28253,5.0,2.0,2,87,83.0,4.0,150000,Gozo
True,Remax,240151013-216,Attard,Terraced House,35.89158,14.4248,12.0,5.0,3,361,130.0,240.0,900000,Central
True,Remax,240171033-146,Naxxar,Maisonette,35.93002,14.42395,6.0,3.0,2,117,90.0,27.0,425000,Northern
True,Remax,240031036-268,Gozo - Nadur,Apartment,36.04965,14.28253,6.0,3.0,2,128,115.0,13.0,195000,Gozo
True,Remax,240291037-8,Ghaxaq,Penthouse,35.84683,14.50594,8.0,3.0,2,112,64.0,48.0,350000,
True,Remax,240461021-18,Gharghur,Apartment,35.9227,14.44798,7.0,3.0,2,140,118.0,21.0,404000,
True,Remax,240171033-145,St Julian's,Apartment,35.91986,14.48087,8.0,2.0,2,121,85.0,36.0,360000,
True,Remax,240221053-123,Hamrun,Penthouse,35.88683,14.48569,3.0,1.0,1,91,73.0,18.0,225000,Southern
True,Remax,240221053-122,Hamrun,Penthouse,35.88683,14.48569,4.0,1.0,2,91,73.0,18.0,225000,Southern
True,Remax,240221053-121,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,94,84.0,10.0,235000,Southern
True,Remax,240221053-120,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,97,87.0,10.0,235000,Southern
True,Remax,240031047-1060,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5.0,2.0,2,183,95.0,88.0,400000,Gozo
True,Remax,240221053-119,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,94,84.0,10.0,235000,Southern
True,Remax,240031047-1059,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5.0,2.0,2,88,81.0,7.0,168000,Gozo
True,Remax,240221053-118,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,97,87.0,10.0,235000,Southern
True,Remax,240031047-1058,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,6.0,3.0,2,113,102.0,11.0,172000,Gozo
True,Remax,240221053-117,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,94,84.0,10.0,235000,Southern
True,Remax,240221053-116,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,97,87.0,10.0,235000,Southern
True,Remax,240221053-115,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,105,85.0,20.0,235000,Southern
True,Remax,240031047-1054,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,6.0,3.0,2,113,102.0,11.0,165000,Gozo
True,Remax,240031047-1053,Gozo - Xaghra,Terraced House,36.05168,14.26752,9.0,3.0,4,224,179.0,45.0,400000,Gozo
True,Remax,240031047-1052,Gozo - Xaghra,Terraced House,36.05168,14.26752,9.0,3.0,4,224,179.0,45.0,400000,Gozo
True,Remax,240031047-1051,Gozo - Xaghra,Terraced House,36.05168,14.26752,9.0,3.0,4,224,179.0,45.0,400000,Gozo
True,Remax,240031047-1050,Gozo - Xaghra,Terraced House,36.05168,14.26752,8.0,3.0,3,230,175.0,55.0,400000,Gozo
True,Remax,240061006-3233,Hamrun,Apartment,35.88683,14.48569,4.0,2.0,1,116,95.0,21.0,192000,Southern
True,Remax,240221053-114,Hamrun,Apartment,35.88683,14.48569,5.0,2.0,2,103,85.0,18.0,235000,Southern
True,Remax,240231051-14,Fgura,Penthouse,35.87281,14.51684,7.0,3.0,2,147,112.0,35.0,340000,South Eastern
True,Remax,240031055-159,Gozo - Xlendi,Penthouse,36.03224,14.21726,6.0,2.0,2,132,110.0,22.0,236000,Gozo
True,Remax,240031055-158,Gozo - Xlendi,Penthouse,36.03224,14.21726,6.0,2.0,2,132,110.0,22.0,238000,Gozo
True,Remax,240031055-156,Gozo - Xlendi,Apartment,36.03224,14.21726,7.0,3.0,2,139,124.0,15.0,186000,Gozo
True,Remax,240061150-79,Kalkara,Maisonette,35.89132,14.53029,6.0,3.0,2,90,90.0,0.0,287000,South Eastern
True,Remax,240251097-749,Pieta,Apartment,35.89257,14.48986,3.0,1.0,1,69,54.0,15.0,155000,
True,Remax,240031055-155,Gozo - Xlendi,Apartment,36.03224,14.21726,7.0,3.0,2,139,124.0,15.0,188000,Gozo
True,Remax,240031055-154,Gozo - Xaghra,Penthouse,36.05168,14.26752,6.0,2.0,2,126,104.0,21.0,185000,Gozo
True,Remax,240031055-153,Gozo - Xaghra,Apartment,36.05168,14.26752,7.0,3.0,2,123,105.0,17.0,152000,Gozo
True,Remax,240081121-3,Birzebbuga,Apartment,35.8238,14.50649,6.0,2.0,2,126,120.0,6.0,197000,Southern
True,Remax,240031056-162,Gozo - Nadur,Terraced House,36.04965,14.28253,9.0,4.0,3,182,156.0,26.0,325000,Gozo
True,Remax,240031056-161,Gozo - Nadur,Terraced House,36.04965,14.28253,8.0,3.0,3,183,130.0,53.0,305000,Gozo
True,Remax,240081103-302,Rabat,Apartment,35.88588,14.35485,6.0,3.0,2,220,115.0,11.0,295000,Northern
True,Remax,240031056-160,Gozo - Nadur,Terraced House,36.04965,14.28253,8.0,3.0,3,172,147.0,25.0,290000,Gozo
True,Remax,240031056-159,Gozo - Nadur,Terraced House,36.04965,14.28253,8.0,3.0,3,158,133.0,24.0,285000,Gozo
True,Remax,240021056-127,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,105,95.0,10.0,330000,
True,Remax,240081103-301,Rabat,Apartment,35.88588,14.35485,6.0,3.0,2,220,115.0,11.0,295000,Northern
True,Remax,240251044-256,Marsascala,Apartment,35.85982,14.55497,7.0,3.0,2,100,91.0,9.0,240000,
True,Remax,240251044-255,Marsascala,Apartment,35.85982,14.55497,7.0,3.0,2,100,91.0,9.0,240000,
True,Remax,240251044-254,Marsascala,Apartment,35.85982,14.55497,7.0,3.0,2,100,91.0,9.0,265000,
True,Remax,240251044-253,Msida,Site,35.89782,14.47937,5.0,3.0,1,155,143.0,12.0,745000,Central
True,Remax,240251044-252,Msida,Maisonette,35.89782,14.47937,5.0,3.0,1,155,143.0,12.0,745000,Central
True,Remax,240061150-78,Hamrun,Maisonette,35.88683,14.48569,4.0,1.0,1,50,50.0,0.0,160000,Southern
True,Remax,240061151-14,Cospicua,Maisonette,35.88106,14.51644,10.0,3.0,1,204,174.0,30.0,400000,South Eastern
True,Remax,240031056-158,Gozo - Nadur,Terraced House,36.04965,14.28253,8.0,3.0,3,158,133.0,24.0,285000,Gozo
True,Remax,240031047-1049,Gozo - Xewkija,Penthouse,36.032,14.24884,6.0,3.0,2,125,106.0,19.0,160000,Gozo
True,Remax,240461028-69,Santa Venera,Townhouse,35.88952,14.47322,10.0,4.0,3,158,145.0,13.0,370000,
True,Remax,240021067-431,Msida,Apartment,35.89782,14.47937,3.0,1.0,1,80,66.0,14.0,228000,Central
True,Remax,240221039-123,Mosta,Apartment,35.91184,14.41168,7.0,3.0,2,167,152.0,15.0,325000,Northern
True,Remax,240221039-122,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,131,107.0,24.0,325000,Northern
True,Remax,240041068-185,Balzan,Apartment,35.89738,14.44741,5.0,2.0,1,84,78.0,6.0,255000,Central
