Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1118082,Msida,Apartment,,,,3,2,130.00,,,270000
True,Alliance,SAPT1118081,Ta' Xbiex,Apartment,,,,3,2,116.00,,,280000
True,Alliance,SAPT1118079,Dingli,Apartment,,,,3,2,110.00,,,447500
True,Alliance,STH1118078,Birgu Vittoriosa,Townhouse,,,,2,2,,,,350000
True,Alliance,SAPT1118077,Naxxar,Apartment,,,,3,2,120.24,,,415000
True,Alliance,SPSP1118075,San Gwann,Car Space (Reserved),,,,,,,,,30000
True,Alliance,SGAR1118074,San Gwann,Garage,,,,,,,,,38000
True,Alliance,SGAR1118073,San Gwann,Garage,,,,,,,,,38000
True,Alliance,SGAR1118072,San Gwann,Garage,,,,,,,,,38000
True,Alliance,SMSN1F1118071,Zurrieq,Maisonette (1st Floor),,,,2,3,100.00,,,295000
True,Alliance,STEH1118070,Attard,Terraced House,,,,3,4,142.00,,,750000
True,Alliance,SAPT1118069,Swieqi,Apartment,,,,3,2,108.80,,,355000
True,Alliance,SAPT1118068,San Gwann,Apartment,,,,3,2,96.00,,,298000
True,Alliance,SPTH1118067,Balzan,Penthouse,,,,2,3,102.00,,,377000
True,Alliance,STH1118066,Paola Rahal Gdid,Townhouse,,,,3,2,,,,420000
True,Alliance,SSRM1118065,Santa Venera,Showroom,,,,,,,,,2800000
True,Alliance,STEH1118064,Attard,Terraced House,,,,3,4,140.00,,,750000
True,Alliance,SAPT1118062,Sliema,Apartment,,,,1,1,76.10,,,250000
True,Alliance,STEH1118060,Rabat,Terraced House,,,,,,,,,450000
True,Alliance,SMSNG1118059,Mellieha,Maisonette (Ground Floor),,,,3,2,136.00,,,310000
True,Alliance,SMSN1F1118058,Madliena,Maisonette (1st Floor),,,,4,3,140.00,,,659000
True,Alliance,SMSN1F1118057,Qormi,Maisonette (1st Floor),,,,3,2,119.85,,,350000
True,Alliance,STH1118056,Tarxien,Townhouse,,,,2,2,85.00,,,263000
True,Alliance,SGAR1118055,Hamrun,Garage,,,,,,,,,50000
True,Alliance,SPTH1118054,Hamrun,Penthouse,,,,1,1,69.00,,,225000
True,Alliance,SAPT1118053,Birkirkara,Apartment,,,,3,2,140.00,,,320000
True,Alliance,SPTH1118052,Hamrun,Penthouse,,,,1,2,73.00,,,225000
True,Alliance,SAPT1118051,Hamrun,Apartment,,,,2,2,84.00,,,235000
True,Alliance,SAPT1118050,Hamrun,Apartment,,,,2,2,84.00,,,235000
True,Alliance,SAPT1118049,Hamrun,Apartment,,,,2,2,84.00,,,235000
True,Alliance,SPDU1118048,Birkirkara,Penthouse Duplex,,,,3,2,95.00,,,255000
True,Alliance,SGAR1118047,Msida,Garage,,,,,,,,,35000
True,Alliance,SAPT1118046,Hamrun,Apartment,,,,2,2,85.00,,,235000
True,Alliance,SAPT1118045,Hamrun,Apartment,,,,2,2,85.00,,,235000
True,Alliance,SAPT1118044,Hamrun,Apartment,,,,2,2,87.00,,,235000
True,Alliance,SAPT1118043,Hamrun,Apartment,,,,2,2,87.00,,,235000
True,Alliance,SAPT1118042,Hamrun,Apartment,,,,2,2,87.00,,,235000
True,Alliance,SAPT1118040,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,73.00,,,460000
True,Alliance,STH1118039,Birkirkara,Townhouse,,,,3,2,185.00,,,553000
True,Alliance,SAPT1118038,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,110.58,,,298000
True,Alliance,SGAR1118037,Attard,Garage,,,,,,,,,35000
True,Alliance,SHOC1118036,Qormi,House Of Character,,,,4,1,163.00,,,585000
True,Alliance,SAPT1118035,Bugibba,Apartment,,,,2,1,51.00,,,170000
True,Alliance,STEH1118034,Qormi,Terraced House,,,,3,2,240.00,,,637000
True,Alliance,SAPT1118032,Ibrag,Apartment,,,,2,2,82.30,,,310000
True,Alliance,SGAR1118031,Birkirkara,Garage,,,,,,22.70,,,48000
True,Alliance,SPTH1118029,Fgura,Penthouse,,,,2,2,63.34,,,210000
True,Alliance,SAPT1118027,Ibrag,Apartment,,,,2,2,,,,325000
True,Alliance,STH1118026,Birkirkara,Townhouse,,,,3,2,100.00,,,320000
True,Alliance,SPTH1118025,Fgura,Penthouse,,,,3,2,95.48,,,255000
True,Alliance,SAPT1118024,Fgura,Apartment,,,,3,2,124.72,,,210000
True,Alliance,STEH1118023,San Gwann,Terraced House,,,,4,2,184.00,,,605000
True,Alliance,SAPT1118022,Sliema,Apartment,,,,4,2,170.00,,,874000
True,Alliance,SAPT1118021,Fgura,Apartment,,,,3,2,120.76,,,210000
True,Alliance,SAPT1118020,Fgura,Apartment,,,,3,2,124.72,,,205000
True,Alliance,SAPT1118019,Fgura,Apartment,,,,3,2,120.76,,,205000
True,Alliance,SAPT1118018,Fgura,Apartment,,,,3,2,124.72,,,200000
True,Alliance,SAPT1118017,Fgura,Apartment,,,,3,2,120.76,,,200000
True,Alliance,SMSNG1118016,Fgura,Maisonette (Ground Floor),,,,3,2,117.73,,,213000
True,Alliance,SWHS1118014,Handaq Qormi,Warehouse,,,,,,,,,1170000
True,Alliance,SMSNG1118013,Fgura,Maisonette (Ground Floor),,,,3,2,113.29,,,220000
True,Alliance,SPTH1118012,Msida,Penthouse,,,,1,1,59.00,,,299000
True,Alliance,SMEGF1118005,Tarxien,Maisonette (Elevated ground floor),,,,3,2,100.00,,,202000
True,Alliance,SMSN1F1118004,Marsaskala,Maisonette (1st Floor),,,,2,2,115.00,,,420000
True,Alliance,SAPT1118003,Mellieha,Apartment,,,,3,1,100.58,,,425000
True,Alliance,SMDU1118002,Kalkara,Maisonette (Duplex),,,,3,2,110.00,,,379000
True,Alliance,SMSNG1118001,Qawra,Maisonette (Ground Floor),,,,3,2,90.00,,,330000
True,Alliance,SRST1118000,Birkirkara,Restaurant,,,,,,75.00,,,120
True,Alliance,STH1117999,Xghajra,Townhouse,,,,3,1,291.64,,,745000
True,Alliance,SAPT1117997,Qrendi,Apartment,,,,3,2,84.76,,,265000
True,Alliance,SPTH1117996,Rabat,Penthouse,,,,1,1,55.00,,,315000
True,Alliance,SHOC1117995,Balzan,House Of Character,,,,2,2,120.00,,,525000
True,Alliance,SAPT1117994,Rabat,Apartment,,,,2,2,102.93,,,290000
True,Alliance,SAPT1117993,Rabat,Apartment,,,,3,2,111.80,,,280000
True,Alliance,SAPT1117992,Rabat,Apartment,,,,3,2,111.80,,,270000
True,Alliance,SMSOL1117991,Paola Rahal Gdid,Maisonette (Solitary),,,,2,1,65.00,,,200000
True,Alliance,SMEGF1117990,Ibrag,Maisonette (Elevated ground floor),,,,3,2,132.00,,,460000
True,Alliance,SMEGF1117989,Mosta,Maisonette (Elevated ground floor),,,,4,2,135.00,,,383000
True,Alliance,STH1117988,Mosta,Townhouse,,,,1,1,120.00,,,585000
True,Alliance,SAPT1117987,Qawra,Apartment,,,,2,1,65.00,,,275000
True,Alliance,SAPT1117986,St Julian's San Giljan,Apartment,,,,2,1,111.70,,,360000
True,Alliance,SSLG1117981,Birkirkara,Garage (Street Level),,,,1,,121.00,,,275000
True,Alliance,SPTH1117977,Mosta,Penthouse,,,,3,2,150.00,,,585000
True,Alliance,SAPT1117976,Mosta,Apartment,,,,3,2,163.00,,,399000
True,Alliance,SAPT1117974,Mosta,Apartment,,,,3,2,163.00,,,399000
True,Alliance,SAPT1117972,Mosta,Apartment,,,,3,2,163.00,,,399000
True,Alliance,SMSNG1117971,Mosta,Maisonette (Ground Floor),,,,3,2,168.00,,,585000
True,Alliance,SAPT1117969,Swieqi,Apartment,,,,2,2,,,,350000
True,Alliance,SPTH1117968,Gudja,Penthouse,,,,3,2,142.10,,,583000
True,Alliance,SAPT1117967,Gudja,Apartment,,,,2,2,115.70,,,270000
True,Alliance,SAPT1117966,Gudja,Apartment,,,,1,1,74.20,,,235000
True,Alliance,SAPT1117965,Gudja,Apartment,,,,3,2,115.90,,,265000
True,Alliance,SAPT1117964,Gudja,Apartment,,,,3,2,115.40,,,265000
True,Alliance,SAPT1117963,Gudja,Apartment,,,,3,2,115.40,,,242000
True,Alliance,SALN1117962,Dingli,Agriculture Land,,,,,,,,,22000
True,Alliance,SAPT1117961,Gudja,Apartment,,,,3,2,115.90,,,245000
True,Alliance,SAPT1117960,Gudja,Apartment,,,,2,2,105.30,,,239500
True,Alliance,SHOC1117958,Mdina,House Of Character,,,,3,4,250.00,,,2700000
True,Alliance,SOFF1117955,Swieqi,Offices Class 4A,,,,3,,,,,50000
True,Alliance,SIEB1117954,Handaq Qormi,Industrial Estate Building,,,,4,,,,,57000
True,Alliance,SAPT1117953,San Gwann,Apartment,,,,2,2,90.00,,,287000
True,Alliance,SGAR1117952,Mosta,Garage,,,,,,,,,26600
True,Alliance,SMSNG1117950,Mosta,Maisonette (Ground Floor),,,,3,2,112.00,,,393500
True,Alliance,SAPT1117949,Mosta,Apartment,,,,3,2,108.00,,,367000
True,Alliance,SAPT1117948,Mosta,Apartment,,,,3,2,115.00,,,388000
True,Alliance,SMSN1F1117947,Birkirkara,Maisonette (1st Floor),,,,3,1,153.00,,,350000
True,Alliance,SAPT1117946,Mosta,Apartment,,,,3,2,115.00,,,377500
True,Alliance,SAPT1117945,Mosta,Apartment,,,,3,2,108.00,,,367000
True,Alliance,SPTH1117944,Mosta,Penthouse,,,,3,3,166.00,,,745000
True,Alliance,SPDU1117942,Marsaskala,Penthouse Duplex,,,,4,4,200.00,,,650000
True,Alliance,SAPT1117941,Pender Gardens St Julians,Apartment,,,,3,2,139.26,,,565000
True,Alliance,SAPT1117940,Mosta,Apartment,,,,,,106.00,,,325000
True,Alliance,SAPT1117939,Pender Gardens St Julians,Apartment,,,,3,2,156.40,,,420000
True,Alliance,SAPT1117937,Mosta,Apartment,,,,,,151.00,,,345000
True,Alliance,STH1117934,Balzan,Townhouse,,,,2,2,,,,399000
True,Alliance,SAPT1117932,Kappara,Apartment,,,,3,2,148.00,,,365000
True,Alliance,SOFS1117931,Sliema,Office Space,,,,2,,,,,2100
True,Alliance,SAPT1117930,Fgura,Apartment,,,,1,1,55.00,,,150000
True,Alliance,SAPT1117929,Fgura,Apartment,,,,2,2,82.00,,,170000
True,Alliance,SAPT1117928,Fgura,Apartment,,,,1,1,51.00,,,150000
True,Alliance,SAPT1117927,Fgura,Apartment,,,,1,1,58.00,,,150000
True,Alliance,SAPT1117925,Mosta,Apartment,,,,2,2,92.00,,,265000
True,Alliance,SAPT1117924,Fgura,Apartment,,,,1,1,55.00,,,150000
True,Alliance,SAPT1117923,Fgura,Apartment,,,,2,2,82.00,,,170000
True,Alliance,SAPT1117922,Fgura,Apartment,,,,1,1,54.00,,,160000
True,Alliance,SAPT1117920,Qawra,Apartment,,,,2,2,69.00,,,190000
True,Alliance,SAPT1117919,Fgura,Apartment,,,,1,1,50.00,,,160000
True,Alliance,SADU1117918,Fgura,Apartment (Duplex),,,,1,1,53.00,,,165000
True,Alliance,SAPT1117917,Qawra,Apartment,,,,2,2,75.00,,,165000
True,Alliance,SAPT1117916,Fgura,Apartment,,,,2,1,55.80,,,165000
True,Alliance,SBGR1117915,Swatar Birkirkara,Garage (Basement),,,,,,,,,74400
True,Alliance,SGAR1117914,Marsaskala,Garage,,,,,,,,,30000
True,Alliance,SAPT1117913,Swatar Birkirkara,Apartment,,,,3,2,140.00,,,405000
True,Alliance,SAPT1117912,Marsaskala,Apartment,,,,3,2,118.00,,,275000
True,Alliance,SAPT1117911,Swatar Birkirkara,Apartment,,,,3,2,114.00,,,372000
True,Alliance,SAPT1117910,Swatar Birkirkara,Apartment,,,,3,2,114.00,,,335000
True,Alliance,SPTH1117909,Marsaskala,Penthouse,,,,2,2,95.00,,,300000
True,Alliance,SAPT1117908,Swatar Birkirkara,Apartment,,,,3,2,114.00,,,312000
True,Alliance,SAPT1117907,Marsaskala,Apartment,,,,2,1,108.00,,,250000
True,Alliance,SMSNG1117906,Swatar Birkirkara,Maisonette (Ground Floor),,,,,,63.00,,,202000
True,Alliance,SAPT1117905,Marsaskala,Apartment,,,,3,2,118.00,,,275000
True,Alliance,SAPT1117904,Marsaskala,Apartment,,,,3,2,118.00,,,275000
True,Alliance,SAPT1117903,Marsaskala,Apartment,,,,3,2,94.00,,,225000
True,Alliance,STH1117901,Tarxien,Townhouse,,,,2,2,170.24,,,375000
True,Alliance,SHOC1117900,Mosta,House Of Character,,,,3,3,225.00,,,620000
True,Alliance,SAPT1117899,St Julian's San Giljan,Apartment,,,,1,2,,,,180000
True,Alliance,SPTH1117898,St Julian's San Giljan,Penthouse,,,,2,2,82.00,,,390000
True,Alliance,SAPT1117897,St Julian's San Giljan,Apartment,,,,2,2,,,,240000
True,Alliance,,St Julian's San Giljan,"Comm. (4A Financial, Professional & Other Offices)",,,,,,,,,230000
True,Alliance,SPTH1117894,Qormi,Penthouse,,,,3,2,,,,531500
True,Alliance,SMSNG1117893,Xemxija,Maisonette (Ground Floor),,,,3,2,110.00,,,250000
True,Alliance,SMSNG1117892,Xemxija,Maisonette (Ground Floor),,,,3,2,169.00,,,330000
True,Alliance,SAPT1117890,Balzan,Apartment,,,,3,2,160.00,,,395000
True,Alliance,SAPT1117889,Balzan,Apartment,,,,3,2,160.00,,,385000
True,Alliance,SAPT1117888,Balzan,Apartment,,,,3,2,160.00,,,375000
True,Alliance,STH1117886,Zebbug,Townhouse,,,,3,3,275.00,,,850000
True,Alliance,SVFD1117883,Lija,Villa Fully-Detached,,,,4,2,,,,1290000
True,Alliance,SHOC1117882,Qormi,House Of Character,,,,4,1,190.00,,,542000
True,Alliance,STH1117881,Lija,Townhouse,,,,5,3,500.00,,,3500000
True,Alliance,SPTH1117879,Balzan,Penthouse,,,,3,2,144.00,,,505000
True,Alliance,S4A1117878,Ta' Xbiex,"Comm. (4A Financial, Professional & Other Offices)",,,,2,,280.00,,,950000
True,Alliance,SAPT1117877,Gharghur,Apartment,,,,3,2,126.00,,,405000
True,Alliance,SAPT1117876,Gharghur,Apartment,,,,3,2,126.00,,,270000
True,Alliance,SAPT1117875,Gharghur,Apartment,,,,3,2,117.00,,,298000
True,Alliance,SPTH1117874,Sliema,Penthouse,,,,3,2,130.00,,,640000
True,Alliance,SAPT1117871,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,56.00,,,200000
True,Alliance,SPTH1117870,Mellieha,Penthouse,,,,1,2,74.20,,,300000
True,Alliance,SLND1117869,Siggiewi,Land,,,,,,,,,239000
True,Alliance,SRTL1117868,Birkirkara,Retail Class 4B,,,,,,30.00,,,150000
True,Alliance,SAPT1117867,Birkirkara,Apartment,,,,2,2,94.00,,,220000
True,Alliance,SAPT1117866,Birkirkara,Apartment,,,,2,2,94.00,,,215000
True,Alliance,SAPT1117865,Birkirkara,Apartment,,,,2,2,94.00,,,210000
True,Alliance,SAPT1117864,Birkirkara,Apartment,,,,2,2,96.00,,,210000
True,Alliance,STH1117863,Xghajra,Townhouse,,,,3,1,125.00,,,532000
True,Alliance,SAPT1117862,Birkirkara,Apartment,,,,2,2,96.00,,,205000
True,Alliance,SAPT1117861,Birkirkara,Apartment,,,,2,2,96.00,,,200000
True,Alliance,SAPT1117860,Birkirkara,Apartment,,,,2,2,86.00,,,220000
True,Alliance,SAPT1117859,Birkirkara,Apartment,,,,2,2,86.00,,,215000
True,Alliance,SAPT1117858,Birkirkara,Apartment,,,,2,2,86.00,,,210000
True,Alliance,SAPT1117857,Birkirkara,Apartment,,,,2,2,83.00,,,220000
True,Alliance,SAPT1117856,Birkirkara,Apartment,,,,2,2,83.00,,,215000
True,Alliance,SAPT1117855,Birkirkara,Apartment,,,,2,2,83.00,,,210000
True,Alliance,SPTH1117854,Birkirkara,Penthouse,,,,2,2,89.70,,,300000
True,Alliance,SMSNG1117852,Birkirkara,Maisonette (Ground Floor),,,,2,2,91.00,,,220000
True,Alliance,SMSNG1117851,Birkirkara,Maisonette (Ground Floor),,,,2,2,89.00,,,240000
True,Alliance,SMSNG1117849,Birkirkara,Maisonette (Ground Floor),,,,2,3,150.00,,,315000
True,Alliance,SPTH1117847,Pieta,Penthouse,,,,2,2,96.00,,,287000
True,Alliance,SAPT1117842,Pieta,Apartment,,,,3,2,103.00,,,240000
True,Alliance,SALN1117838,Zurrieq,Agriculture Land,,,,,,,,,90500
True,Alliance,SALN1117835,Zurrieq,Agriculture Land,,,,,,,,,115000
True,Alliance,SAPT1117834,Marsaxlokk,Apartment,,,,3,2,135.00,,,480000
True,Alliance,S3C1117833,Pieta,"Comm. (3C Assembly, Leisure, GYM)",,,,,,287.00,,,920000
True,Alliance,SGAR1117832,Hamrun,Garage,,,,,,,,,60000
True,Alliance,SAPT1117831,Hamrun,Apartment,,,,2,2,82.00,,,245000
True,Alliance,SAPT1117830,St Julian's San Giljan,Apartment,,,,2,2,,,,240000
True,Alliance,SHOC1117829,Zurrieq,House Of Character,,,,4,3,350.00,,,1400000
True,Alliance,SAPT1117828,Santa Venera,Apartment,,,,3,3,,,,267000
True,Alliance,STH1117827,Sliema,Townhouse,,,,4,5,198.00,,,1200000
True,Alliance,SAPT1117826,Santa Venera,Apartment,,,,3,3,,,,267000
True,Alliance,SHOC1117824,Zurrieq Bubaqra,House Of Character,,,,4,3,343.00,,,969000
True,Alliance,SHOC1117823,Naxxar,House Of Character,,,,2,3,,,,450000
True,Alliance,SPTH1117822,Luqa,Penthouse,,,,2,2,91.00,,,215000
True,Alliance,SAPT1117821,Sliema,Apartment,,,,3,2,140.00,,,430000
True,Alliance,SHOC1117820,Zejtun,House Of Character,,,,3,3,160.00,,,480000
True,Alliance,STEH1117818,Sliema,Terraced House,,,,2,3,117.00,,,745000
True,Alliance,SSHRM1117817,Central Business District,Show Room,,,,,,825.00,,,1500000
True,Alliance,S4B1117816,Paola Rahal Gdid,Comm. (4B Retail),,,,,,30.00,,,200000
True,Alliance,S4B1117815,Paola Rahal Gdid,Comm. (4B Retail),,,,,,45.00,,,200000
True,Alliance,SMSNG1117814,Qawra,Maisonette (Ground Floor),,,,3,2,189.00,,,691000
True,Alliance,SAPT1117813,Gzira,Apartment,,,,2,2,98.00,,,245000
True,Alliance,SAPT1117812,Gzira,Apartment,,,,3,2,85.00,,,335000
True,Alliance,SAPT1117811,Gzira,Apartment,,,,2,2,85.50,,,235000
True,Alliance,SHOC1117810,Qormi,House Of Character,,,,4,2,382.00,,,1063000
True,Alliance,SAPT1117809,Gzira,Apartment,,,,2,2,85.50,,,230000
True,Alliance,SMSN1F1117808,Birkirkara,Maisonette (1st Floor),,,,3,2,115.00,,,324000
True,Alliance,STH1117807,Paola Rahal Gdid,Townhouse,,,,4,2,150.00,,,355000
True,Alliance,SPTH1117806,Qormi,Penthouse,,,,3,2,120.00,,,399000
True,Alliance,STH1117805,Lija,Townhouse,,,,4,2,400.00,,,920000
True,Alliance,SMSN1F1117804,Senglea Isla,Maisonette (1st Floor),,,,1,1,36.60,,,143500
True,Alliance,SMSN1F1117803,Swieqi,Maisonette (1st Floor),,,,3,2,140.00,,,450000
True,Alliance,SGAR1117802,Ibrag,Garage,,,,,,,,,45000
True,Alliance,SAPT1117801,Ibrag,Apartment,,,,4,2,180.00,,,402000
True,Alliance,SAPT1117799,Ibrag,Apartment,,,,4,2,180.00,,,445000
