Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
TRUE,Alliance,SAPT1118162,Zabbar,Apartment,3,2,112,,,320000
TRUE,Alliance,SAPT1118160,St Julian's San Giljan,Apartment,3,2,110,,,850000
TRUE,Alliance,SAPT1118159,St Julian's San Giljan,Apartment,3,,125,,,395000
TRUE,Alliance,SAPT1118158,St Julian's San Giljan,Apartment,3,2,140,,,430000
TRUE,Alliance,SPDU1118157,Fgura,Penthouse Duplex,1,2,100,,,260000
TRUE,Alliance,SAPT1118156,Fgura,Apartment,1,1,49.55,,,170000
TRUE,Alliance,SAPT1118155,Fgura,Apartment,2,2,83.48,,,210000
TRUE,Alliance,SAPT1118154,Fgura,Apartment,2,2,83.48,,,200000
TRUE,Alliance,STEH1118153,Ghaxaq,Terraced House,3,2,,,,595000
TRUE,Alliance,SPTH1118152,Gzira,Penthouse,2,1,67.01,,,260000
TRUE,Alliance,SPTH1118151,Gzira,Penthouse,1,2,49.89,,,240000
TRUE,Alliance,SAPT1118150,Gzira,Apartment,1,2,63.11,,,220000
TRUE,Alliance,SAPT1118149,Gzira,Apartment,2,2,80.2,,,225000
TRUE,Alliance,SMEGF1118148,Marsaskala,Maisonette (Elevated ground floor),2,1,70,,,240000
TRUE,Alliance,SMSNG1118147,Luqa,Maisonette (Ground Floor),3,2,,,,277000
TRUE,Alliance,SMDU1118146,Siggiewi,Maisonette (Duplex),4,2,173.65,,,405000
TRUE,Alliance,SAPT1118145,Marsaskala,Apartment,2,2,100,,,260000
TRUE,Alliance,SAPT1118144,Marsaskala,Apartment,2,2,100,,,260000
TRUE,Alliance,SMSNG1118142,Birkirkara,Maisonette (Ground Floor),3,2,135,,,365000
TRUE,Alliance,SGAR1118141,Paola Rahal Gdid,Garage,,,,,,190000
TRUE,Alliance,SHOC1118140,Zejtun,House Of Character,3,2,127.2,,,425000
TRUE,Alliance,SHOC1118139,Naxxar,House Of Character,3,3,180,,,925000
TRUE,Alliance,STH1118138,Sliema,Townhouse,3,3,167,,,850000
TRUE,Alliance,SBGR1118137,Balzan,Garage (Basement),,,,,,45000
TRUE,Alliance,SBGR1118136,Balzan,Garage (Basement),,,,,,40000
TRUE,Alliance,SBGR1118135,Balzan,Garage (Basement),,,,,,35000
TRUE,Alliance,STH1118134,Ghaxaq,Townhouse,2,2,77.45,,,265000
TRUE,Alliance,SPDU1118133,Balzan,Penthouse Duplex,3,3,136,,,500000
TRUE,Alliance,SMSNG1118132,Balzan,Maisonette (Ground Floor),3,2,169,,,400000
TRUE,Alliance,SAPT1118131,Balzan,Apartment,2,2,95,,,285000
TRUE,Alliance,SAPT1118130,Balzan,Apartment,2,2,95,,,285000
TRUE,Alliance,SAPT1118129,Balzan,Apartment,2,2,95,,,285000
TRUE,Alliance,SAPT1118128,Sliema,Apartment,2,1,,,,485000
TRUE,Alliance,SAPT1118127,Balzan,Apartment,2,2,95,,,285000
TRUE,Alliance,SAPT1118126,Gharghur,Apartment,3,2,,,,475000
TRUE,Alliance,SAPT1118124,Marsaskala,Apartment,3,2,138,,,370000
TRUE,Alliance,SAPT1118123,Marsaskala,Apartment,3,2,138,,,350000
TRUE,Alliance,SAPT1118122,Marsaskala,Apartment,3,2,138,,,330000
TRUE,Alliance,SAPT1118120,Marsaskala,Apartment,3,2,117,,,360000
TRUE,Alliance,SAPT1118119,Marsaskala,Apartment,3,2,117,,,340000
TRUE,Alliance,SAPT1118118,Marsaskala,Apartment,3,2,125,,,320000
TRUE,Alliance,SAPT1118117,Marsaskala,Apartment,2,2,99,,,280000
TRUE,Alliance,SAPT1118116,Marsaskala,Apartment,2,2,92,,,340000
TRUE,Alliance,SAPT1118115,Msida,Apartment,2,2,90,,,265000
TRUE,Alliance,SAPT1118114,Marsaskala,Apartment,2,2,118,,,299000
TRUE,Alliance,SAPT1118113,Marsaskala,Apartment,3,2,139,,,320000
TRUE,Alliance,SAPT1118112,Marsaskala,Apartment,3,2,139,,,310000
TRUE,Alliance,SAPT1118111,Marsaskala,Apartment,3,2,154,,,290000
TRUE,Alliance,SAPT1118110,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,76,,,234000
TRUE,Alliance,SMSN1F1118108,Qormi,Maisonette (1st Floor),2,1,106.6,,,299000
TRUE,Alliance,SSLG1118107,Qormi,Garage (Street Level),1,,62.5,,,299000
TRUE,Alliance,SPTH1118106,Kappara,Penthouse,3,2,169,,,797000
TRUE,Alliance,SAPT1118104,Ibrag,Apartment,3,2,120,,,440000
TRUE,Alliance,SAPT1118103,Sliema,Apartment,3,3,209,,,1490000
TRUE,Alliance,SPTH1118102,Zejtun,Penthouse,2,2,105,,,329000
TRUE,Alliance,SPTH1118101,Zejtun,Penthouse,2,3,113,,,318000
TRUE,Alliance,SMSNG1118100,Zejtun,Maisonette (Ground Floor),3,4,169,,,383000
TRUE,Alliance,SAPT1118099,Zejtun,Apartment,3,3,112,,,245000
TRUE,Alliance,SAPT1118098,Zejtun,Apartment,3,3,112,,,240000
TRUE,Alliance,SAPT1118097,Zejtun,Apartment,2,2,112,,,286000
TRUE,Alliance,SAPT1118096,Zejtun,Apartment,2,2,113,,,234000
TRUE,Alliance,SAPT1118095,Zejtun,Apartment,2,2,113,,,229000
TRUE,Alliance,SAPT1118094,Zejtun,Apartment,2,2,113,,,224000
TRUE,Alliance,SBAR1118093,Sliema,Bar,,,98,,,550000
TRUE,Alliance,SPTH1118092,Mellieha,Penthouse,3,2,200,,,775000
TRUE,Alliance,SAPT1118091,St Julian's San Giljan,Apartment,2,1,75,,,245000
TRUE,Alliance,SPTH1118089,St Julian's San Giljan,Penthouse,2,1,58,,,255000
TRUE,Alliance,SAPT1118088,Ta' Giorni St Julians,Apartment,2,1,70,,,319000
TRUE,Alliance,SAPT1118086,Marsaskala,Apartment,2,2,75,,,235000
TRUE,Alliance,SPTH1118085,San Gwann,Penthouse,3,2,123.43,,,425000
TRUE,Alliance,SPTH1118084,Paola Rahal Gdid,Penthouse,1,1,62.86,,,175000
TRUE,Alliance,SAPT1118083,Attard,Apartment,,,,,,250000
TRUE,Alliance,SAPT1118082,Msida,Apartment,3,2,130,,,270000
TRUE,Alliance,SAPT1118081,Ta' Xbiex,Apartment,3,2,116,,,280000
TRUE,Alliance,SAPT1118079,Dingli,Apartment,3,2,110,,,447500
TRUE,Alliance,STH1118078,Birgu Vittoriosa,Townhouse,2,2,,,,350000
TRUE,Alliance,SAPT1118077,Naxxar,Apartment,3,2,120.24,,,415000
TRUE,Alliance,SPSP1118075,San Gwann,Car Space (Reserved),,,,,,30000
TRUE,Alliance,SGAR1118074,San Gwann,Garage,,,,,,38000
TRUE,Alliance,SGAR1118073,San Gwann,Garage,,,,,,38000
TRUE,Alliance,SGAR1118072,San Gwann,Garage,,,,,,38000
TRUE,Alliance,SMSN1F1118071,Zurrieq,Maisonette (1st Floor),2,3,100,,,295000
TRUE,Alliance,STEH1118070,Attard,Terraced House,3,4,142,,,750000
TRUE,Alliance,SAPT1118069,Swieqi,Apartment,3,2,108.8,,,355000
TRUE,Alliance,SAPT1118068,San Gwann,Apartment,3,2,96,,,298000
TRUE,Alliance,SPTH1118067,Balzan,Penthouse,2,3,102,,,377000
TRUE,Alliance,STH1118066,Paola Rahal Gdid,Townhouse,3,2,,,,420000
TRUE,Alliance,SSRM1118065,Santa Venera,Showroom,,,,,,2800000
TRUE,Alliance,STEH1118064,Attard,Terraced House,3,4,140,,,750000
TRUE,Alliance,SAPT1118062,Sliema,Apartment,1,1,76.1,,,250000
TRUE,Alliance,STEH1118060,Rabat,Terraced House,,,,,,450000
TRUE,Alliance,SMSNG1118059,Mellieha,Maisonette (Ground Floor),3,2,136,,,310000
TRUE,Alliance,SMSN1F1118058,Madliena,Maisonette (1st Floor),4,3,140,,,659000
TRUE,Alliance,SMSN1F1118057,Qormi,Maisonette (1st Floor),3,2,119.85,,,350000
TRUE,Alliance,STH1118056,Tarxien,Townhouse,2,2,85,,,263000
TRUE,Alliance,SGAR1118055,Hamrun,Garage,,,,,,50000
TRUE,Alliance,SPTH1118054,Hamrun,Penthouse,1,1,69,,,225000
TRUE,Alliance,SAPT1118053,Birkirkara,Apartment,3,2,140,,,320000
TRUE,Alliance,SPTH1118052,Hamrun,Penthouse,1,2,73,,,225000
TRUE,Alliance,SAPT1118051,Hamrun,Apartment,2,2,84,,,235000
TRUE,Alliance,SAPT1118050,Hamrun,Apartment,2,2,84,,,235000
TRUE,Alliance,SAPT1118049,Hamrun,Apartment,2,2,84,,,235000
TRUE,Alliance,SPDU1118048,Birkirkara,Penthouse Duplex,3,2,95,,,255000
TRUE,Alliance,SGAR1118047,Msida,Garage,,,,,,35000
TRUE,Alliance,SAPT1118046,Hamrun,Apartment,2,2,85,,,235000
TRUE,Alliance,SAPT1118045,Hamrun,Apartment,2,2,85,,,235000
TRUE,Alliance,SAPT1118044,Hamrun,Apartment,2,2,87,,,235000
TRUE,Alliance,SAPT1118043,Hamrun,Apartment,2,2,87,,,235000
TRUE,Alliance,SAPT1118042,Hamrun,Apartment,2,2,87,,,235000
TRUE,Alliance,SAPT1118040,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,73,,,460000
TRUE,Alliance,STH1118039,Birkirkara,Townhouse,3,2,185,,,553000
TRUE,Alliance,SAPT1118038,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,110.58,,,298000
TRUE,Alliance,SGAR1118037,Attard,Garage,,,,,,35000
TRUE,Alliance,SHOC1118036,Qormi,House Of Character,4,1,163,,,585000
TRUE,Alliance,SAPT1118035,Bugibba,Apartment,2,1,51,,,170000
TRUE,Alliance,STEH1118034,Qormi,Terraced House,3,2,240,,,637000
TRUE,Alliance,SAPT1118032,Ibrag,Apartment,2,2,82.3,,,310000
TRUE,Alliance,SGAR1118031,Birkirkara,Garage,,,22.7,,,48000
TRUE,Alliance,SPTH1118029,Fgura,Penthouse,2,2,63.34,,,210000
TRUE,Alliance,SAPT1118027,Ibrag,Apartment,2,2,,,,325000
TRUE,Alliance,STH1118026,Birkirkara,Townhouse,3,2,100,,,320000
TRUE,Alliance,SPTH1118025,Fgura,Penthouse,3,2,95.48,,,255000
TRUE,Alliance,SAPT1118024,Fgura,Apartment,3,2,124.72,,,210000
TRUE,Alliance,STEH1118023,San Gwann,Terraced House,4,2,184,,,605000
TRUE,Alliance,SAPT1118022,Sliema,Apartment,4,2,170,,,874000
TRUE,Alliance,SAPT1118021,Fgura,Apartment,3,2,120.76,,,210000
TRUE,Alliance,SAPT1118020,Fgura,Apartment,3,2,124.72,,,205000
TRUE,Alliance,SAPT1118019,Fgura,Apartment,3,2,120.76,,,205000
TRUE,Alliance,SAPT1118018,Fgura,Apartment,3,2,124.72,,,200000
TRUE,Alliance,SAPT1118017,Fgura,Apartment,3,2,120.76,,,200000
TRUE,Alliance,SMSNG1118016,Fgura,Maisonette (Ground Floor),3,2,117.73,,,213000
TRUE,Alliance,SWHS1118014,Handaq Qormi,Warehouse,,,,,,1170000
TRUE,Alliance,SMSNG1118013,Fgura,Maisonette (Ground Floor),3,2,113.29,,,220000
TRUE,Alliance,SPTH1118012,Msida,Penthouse,1,1,59,,,299000
TRUE,Alliance,SMEGF1118005,Tarxien,Maisonette (Elevated ground floor),3,2,100,,,202000
TRUE,Alliance,SMSN1F1118004,Marsaskala,Maisonette (1st Floor),2,2,115,,,420000
TRUE,Alliance,SAPT1118003,Mellieha,Apartment,3,1,100.58,,,425000
TRUE,Alliance,SMDU1118002,Kalkara,Maisonette (Duplex),3,2,110,,,379000
TRUE,Alliance,SMSNG1118001,Qawra,Maisonette (Ground Floor),3,2,90,,,330000
TRUE,Alliance,SRST1118000,Birkirkara,Restaurant,,,75,,,120
TRUE,Alliance,STH1117999,Xghajra,Townhouse,3,1,291.64,,,745000
TRUE,Alliance,SAPT1117997,Qrendi,Apartment,3,2,84.76,,,265000
TRUE,Alliance,SPTH1117996,Rabat,Penthouse,1,1,55,,,315000
TRUE,Alliance,SHOC1117995,Balzan,House Of Character,2,2,120,,,525000
TRUE,Alliance,SAPT1117994,Rabat,Apartment,2,2,102.93,,,290000
TRUE,Alliance,SAPT1117993,Rabat,Apartment,3,2,111.8,,,280000
TRUE,Alliance,SAPT1117992,Rabat,Apartment,3,2,111.8,,,270000
TRUE,Alliance,SMSOL1117991,Paola Rahal Gdid,Maisonette (Solitary),2,1,65,,,200000
TRUE,Alliance,SMEGF1117990,Ibrag,Maisonette (Elevated ground floor),3,2,132,,,460000
TRUE,Alliance,SMEGF1117989,Mosta,Maisonette (Elevated ground floor),4,2,135,,,383000
TRUE,Alliance,STH1117988,Mosta,Townhouse,1,1,120,,,585000
TRUE,Alliance,SAPT1117987,Qawra,Apartment,2,1,65,,,275000
TRUE,Alliance,SAPT1117986,St Julian's San Giljan,Apartment,2,1,111.7,,,360000
TRUE,Alliance,SSLG1117981,Birkirkara,Garage (Street Level),1,,121,,,275000
TRUE,Alliance,SPTH1117977,Mosta,Penthouse,3,2,150,,,585000
TRUE,Alliance,SAPT1117976,Mosta,Apartment,3,2,163,,,399000
TRUE,Alliance,SAPT1117974,Mosta,Apartment,3,2,163,,,399000
TRUE,Alliance,SAPT1117972,Mosta,Apartment,3,2,163,,,399000
TRUE,Alliance,SMSNG1117971,Mosta,Maisonette (Ground Floor),3,2,168,,,585000
TRUE,Alliance,SAPT1117969,Swieqi,Apartment,2,2,,,,350000
TRUE,Alliance,SPTH1117968,Gudja,Penthouse,3,2,142.1,,,583000
TRUE,Alliance,SAPT1117967,Gudja,Apartment,2,2,115.7,,,270000
TRUE,Alliance,SAPT1117966,Gudja,Apartment,1,1,74.2,,,235000
TRUE,Alliance,SAPT1117965,Gudja,Apartment,3,2,115.9,,,265000
TRUE,Alliance,SAPT1117964,Gudja,Apartment,3,2,115.4,,,265000
TRUE,Alliance,SAPT1117963,Gudja,Apartment,3,2,115.4,,,242000
TRUE,Alliance,SALN1117962,Dingli,Agriculture Land,,,,,,22000
TRUE,Alliance,SAPT1117961,Gudja,Apartment,3,2,115.9,,,245000
TRUE,Alliance,SAPT1117960,Gudja,Apartment,2,2,105.3,,,239500
TRUE,Alliance,SHOC1117958,Mdina,House Of Character,3,4,250,,,2700000
TRUE,Alliance,SOFF1117955,Swieqi,Offices Class 4A,3,,,,,50000
TRUE,Alliance,SIEB1117954,Handaq Qormi,Industrial Estate Building,4,,,,,57000
TRUE,Alliance,SAPT1117953,San Gwann,Apartment,2,2,90,,,287000
TRUE,Alliance,SGAR1117952,Mosta,Garage,,,,,,26600
TRUE,Alliance,SMSNG1117950,Mosta,Maisonette (Ground Floor),3,2,112,,,393500
TRUE,Alliance,SAPT1117949,Mosta,Apartment,3,2,108,,,367000
TRUE,Alliance,SAPT1117948,Mosta,Apartment,3,2,115,,,388000
TRUE,Alliance,SMSN1F1117947,Birkirkara,Maisonette (1st Floor),3,1,153,,,350000
TRUE,Alliance,SAPT1117946,Mosta,Apartment,3,2,115,,,377500
TRUE,Alliance,SAPT1117945,Mosta,Apartment,3,2,108,,,367000
TRUE,Alliance,SPTH1117944,Mosta,Penthouse,3,3,166,,,745000
TRUE,Alliance,SPDU1117942,Marsaskala,Penthouse Duplex,4,4,200,,,650000
TRUE,Alliance,SAPT1117941,Pender Gardens St Julians,Apartment,3,2,139.26,,,565000
TRUE,Alliance,SAPT1117940,Mosta,Apartment,,,106,,,325000
TRUE,Alliance,SAPT1117939,Pender Gardens St Julians,Apartment,3,2,156.4,,,420000
TRUE,Alliance,SAPT1117937,Mosta,Apartment,,,151,,,345000
TRUE,Alliance,STH1117934,Balzan,Townhouse,2,2,,,,399000
TRUE,Alliance,SAPT1117932,Kappara,Apartment,3,2,148,,,365000
TRUE,Alliance,SOFS1117931,Sliema,Office Space,2,,,,,2100
TRUE,Alliance,SAPT1117930,Fgura,Apartment,1,1,55,,,150000
TRUE,Alliance,SAPT1117929,Fgura,Apartment,2,2,82,,,170000
TRUE,Alliance,SAPT1117928,Fgura,Apartment,1,1,51,,,150000
TRUE,Alliance,SAPT1117927,Fgura,Apartment,1,1,58,,,150000
TRUE,Alliance,SAPT1117925,Mosta,Apartment,2,2,92,,,265000
TRUE,Alliance,SAPT1117924,Fgura,Apartment,1,1,55,,,150000
TRUE,Alliance,SAPT1117923,Fgura,Apartment,2,2,82,,,170000
TRUE,Alliance,SAPT1117922,Fgura,Apartment,1,1,54,,,160000
TRUE,Alliance,SAPT1117920,Qawra,Apartment,2,2,69,,,190000
TRUE,Alliance,SAPT1117919,Fgura,Apartment,1,1,50,,,160000
TRUE,Alliance,SADU1117918,Fgura,Apartment (Duplex),1,1,53,,,165000
TRUE,Alliance,SAPT1117917,Qawra,Apartment,2,2,75,,,165000
TRUE,Alliance,SAPT1117916,Fgura,Apartment,2,1,55.8,,,165000
TRUE,Alliance,SBGR1117915,Swatar Birkirkara,Garage (Basement),,,,,,74400
TRUE,Alliance,SGAR1117914,Marsaskala,Garage,,,,,,30000
TRUE,Alliance,SAPT1117913,Swatar Birkirkara,Apartment,3,2,140,,,405000
TRUE,Alliance,SAPT1117912,Marsaskala,Apartment,3,2,118,,,275000
TRUE,Alliance,SAPT1117911,Swatar Birkirkara,Apartment,3,2,114,,,372000
TRUE,Alliance,SAPT1117910,Swatar Birkirkara,Apartment,3,2,114,,,335000
TRUE,Alliance,SPTH1117909,Marsaskala,Penthouse,2,2,95,,,300000
TRUE,Alliance,SAPT1117908,Swatar Birkirkara,Apartment,3,2,114,,,312000
TRUE,Alliance,SAPT1117907,Marsaskala,Apartment,2,1,108,,,250000
TRUE,Alliance,SMSNG1117906,Swatar Birkirkara,Maisonette (Ground Floor),,,63,,,202000
TRUE,Alliance,SAPT1117905,Marsaskala,Apartment,3,2,118,,,275000
TRUE,Alliance,SAPT1117904,Marsaskala,Apartment,3,2,118,,,275000
TRUE,Alliance,SAPT1117903,Marsaskala,Apartment,3,2,94,,,225000
TRUE,Alliance,STH1117901,Tarxien,Townhouse,2,2,170.24,,,375000
TRUE,Alliance,SHOC1117900,Mosta,House Of Character,3,3,225,,,620000
TRUE,Alliance,SAPT1117899,St Julian's San Giljan,Apartment,1,2,,,,180000
TRUE,Alliance,SPTH1117898,St Julian's San Giljan,Penthouse,2,2,82,,,390000
TRUE,Alliance,SAPT1117897,St Julian's San Giljan,Apartment,2,2,,,,240000
TRUE,Alliance,,St Julian's San Giljan,"Comm. (4A Financial, Professional & Other Offices)",,,,,,230000
TRUE,Alliance,SPTH1117894,Qormi,Penthouse,3,2,,,,531500
TRUE,Alliance,SMSNG1117893,Xemxija,Maisonette (Ground Floor),3,2,110,,,250000
TRUE,Alliance,SMSNG1117892,Xemxija,Maisonette (Ground Floor),3,2,169,,,330000
TRUE,Alliance,SAPT1117890,Balzan,Apartment,3,2,160,,,395000
TRUE,Alliance,SAPT1117889,Balzan,Apartment,3,2,160,,,385000
TRUE,Alliance,SAPT1117888,Balzan,Apartment,3,2,160,,,375000
TRUE,Alliance,STH1117886,Zebbug,Townhouse,3,3,275,,,850000
TRUE,Alliance,SVFD1117883,Lija,Villa Fully-Detached,4,2,,,,1290000
TRUE,Alliance,SHOC1117882,Qormi,House Of Character,4,1,190,,,542000
TRUE,Alliance,STH1117881,Lija,Townhouse,5,3,500,,,3500000
TRUE,Alliance,SPTH1117879,Balzan,Penthouse,3,2,144,,,505000
TRUE,Alliance,S4A1117878,Ta' Xbiex,"Comm. (4A Financial, Professional & Other Offices)",2,,280,,,950000
TRUE,Alliance,SAPT1117877,Gharghur,Apartment,3,2,126,,,405000
TRUE,Alliance,SAPT1117876,Gharghur,Apartment,3,2,126,,,270000
TRUE,Alliance,SAPT1117875,Gharghur,Apartment,3,2,117,,,298000
TRUE,Alliance,SPTH1117874,Sliema,Penthouse,3,2,130,,,640000
TRUE,Alliance,SAPT1117871,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,56,,,200000
TRUE,Alliance,SPTH1117870,Mellieha,Penthouse,1,2,74.2,,,300000
TRUE,Alliance,SLND1117869,Siggiewi,Land,,,,,,239000
TRUE,Alliance,SRTL1117868,Birkirkara,Retail Class 4B,,,30,,,150000
TRUE,Alliance,SAPT1117867,Birkirkara,Apartment,2,2,94,,,220000
TRUE,Alliance,SAPT1117866,Birkirkara,Apartment,2,2,94,,,215000
TRUE,Alliance,SAPT1117865,Birkirkara,Apartment,2,2,94,,,210000
TRUE,Alliance,SAPT1117864,Birkirkara,Apartment,2,2,96,,,210000
TRUE,Alliance,STH1117863,Xghajra,Townhouse,3,1,125,,,532000
TRUE,Alliance,SAPT1117862,Birkirkara,Apartment,2,2,96,,,205000
TRUE,Alliance,SAPT1117861,Birkirkara,Apartment,2,2,96,,,200000
TRUE,Alliance,SAPT1117860,Birkirkara,Apartment,2,2,86,,,220000
TRUE,Alliance,SAPT1117859,Birkirkara,Apartment,2,2,86,,,215000
TRUE,Alliance,SAPT1117858,Birkirkara,Apartment,2,2,86,,,210000
TRUE,Alliance,SAPT1117857,Birkirkara,Apartment,2,2,83,,,220000
TRUE,Alliance,SAPT1117856,Birkirkara,Apartment,2,2,83,,,215000
TRUE,Alliance,SAPT1117855,Birkirkara,Apartment,2,2,83,,,210000
TRUE,Alliance,SPTH1117854,Birkirkara,Penthouse,2,2,89.7,,,300000
TRUE,Alliance,SMSNG1117852,Birkirkara,Maisonette (Ground Floor),2,2,91,,,220000
TRUE,Alliance,SMSNG1117851,Birkirkara,Maisonette (Ground Floor),2,2,89,,,240000
TRUE,Alliance,SMSNG1117849,Birkirkara,Maisonette (Ground Floor),2,3,150,,,315000
TRUE,Alliance,SPTH1117847,Pieta,Penthouse,2,2,96,,,287000
TRUE,Alliance,SAPT1117842,Pieta,Apartment,3,2,103,,,240000
TRUE,Alliance,SALN1117838,Zurrieq,Agriculture Land,,,,,,90500
TRUE,Alliance,SALN1117835,Zurrieq,Agriculture Land,,,,,,115000
TRUE,Alliance,SAPT1117834,Marsaxlokk,Apartment,3,2,135,,,480000
TRUE,Alliance,S3C1117833,Pieta,"Comm. (3C Assembly, Leisure, GYM)",,,287,,,920000
TRUE,Alliance,SGAR1117832,Hamrun,Garage,,,,,,60000
TRUE,Alliance,SAPT1117831,Hamrun,Apartment,2,2,82,,,245000
TRUE,Alliance,SAPT1117830,St Julian's San Giljan,Apartment,2,2,,,,240000
TRUE,Alliance,SHOC1117829,Zurrieq,House Of Character,4,3,350,,,1400000
TRUE,Alliance,SAPT1117828,Santa Venera,Apartment,3,3,,,,267000
TRUE,Alliance,STH1117827,Sliema,Townhouse,4,5,198,,,1200000
TRUE,Alliance,SAPT1117826,Santa Venera,Apartment,3,3,,,,267000
TRUE,Alliance,SHOC1117824,Zurrieq Bubaqra,House Of Character,4,3,343,,,969000
TRUE,Alliance,SHOC1117823,Naxxar,House Of Character,2,3,,,,450000
TRUE,Alliance,SPTH1117822,Luqa,Penthouse,2,2,91,,,215000
TRUE,Alliance,SAPT1117821,Sliema,Apartment,3,2,140,,,430000
TRUE,Alliance,SHOC1117820,Zejtun,House Of Character,3,3,160,,,480000
TRUE,Alliance,STEH1117818,Sliema,Terraced House,2,3,117,,,745000
TRUE,Alliance,SSHRM1117817,Central Business District,Show Room,,,825,,,1500000
TRUE,Alliance,S4B1117816,Paola Rahal Gdid,Comm. (4B Retail),,,30,,,200000
TRUE,Alliance,S4B1117815,Paola Rahal Gdid,Comm. (4B Retail),,,45,,,200000
TRUE,Alliance,SMSNG1117814,Qawra,Maisonette (Ground Floor),3,2,189,,,691000
TRUE,Alliance,SAPT1117813,Gzira,Apartment,2,2,98,,,245000
TRUE,Alliance,SAPT1117812,Gzira,Apartment,3,2,85,,,335000
TRUE,Alliance,SAPT1117811,Gzira,Apartment,2,2,85.5,,,235000
TRUE,Alliance,SHOC1117810,Qormi,House Of Character,4,2,382,,,1063000
TRUE,Alliance,SAPT1117809,Gzira,Apartment,2,2,85.5,,,230000
TRUE,Alliance,SMSN1F1117808,Birkirkara,Maisonette (1st Floor),3,2,115,,,324000
TRUE,Alliance,STH1117807,Paola Rahal Gdid,Townhouse,4,2,150,,,355000
TRUE,Alliance,SPTH1117806,Qormi,Penthouse,3,2,120,,,399000
TRUE,Alliance,STH1117805,Lija,Townhouse,4,2,400,,,920000
TRUE,Alliance,SMSN1F1117804,Senglea Isla,Maisonette (1st Floor),1,1,36.6,,,143500
TRUE,Alliance,SMSN1F1117803,Swieqi,Maisonette (1st Floor),3,2,140,,,450000
TRUE,Alliance,SGAR1117802,Ibrag,Garage,,,,,,45000
TRUE,Alliance,SAPT1117801,Ibrag,Apartment,4,2,180,,,402000
TRUE,Alliance,SAPT1117799,Ibrag,Apartment,4,2,180,,,445000
TRUE,Alliance,SAPT1117798,Ibrag,Apartment,4,2,180,,,445000
TRUE,Alliance,SAPT1117796,Ibrag,Apartment,4,2,180,,,402000
TRUE,Alliance,SAPT1117795,Qormi,Apartment,3,2,117,,,210000
TRUE,Alliance,SHOC1117792,Siggiewi,House Of Character,3,3,117.5,,,595000
TRUE,Alliance,STH1117791,Bormla Cospicua,Townhouse,3,2,113,,,350000
TRUE,Alliance,SHOC1117790,Gharghur,House Of Character,3,2,380,,,1490000
TRUE,Alliance,SMSOL1117789,Birkirkara,Maisonette (Solitary),2,2,77.4,,,375000
TRUE,Alliance,STEH1117786,Zabbar,Terraced House,3,2,240,,,590000
TRUE,Alliance,SAPT1117785,Mosta,Apartment,2,1,71.5,,,245000
TRUE,Alliance,SMSN1F1117784,Mosta,Maisonette (1st Floor),2,1,71.5,,,266000
