Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1118552,Bugibba,Apartment,Unfurnished,3,2,,,,250000
True,Alliance,SAPT1118550,Bugibba,Apartment,Unfurnished,3,2,,,,272000
True,Alliance,SGAR1118548,Luqa,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,130000
True,Alliance,SPTH1118547,Safi,Penthouse,Partly Furnished,1,1,,,,215000
True,Alliance,SAPT1118535,Santa Venera,Apartment,Unfurnished,2,2,,,,244500
True,Alliance,SPDU1118534,Birkirkara,Penthouse Duplex,Furnished,2,2,,,,299000
True,Alliance,SPTH1118533,Mosta,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,287000
True,Alliance,SBSD1118528,San Pawl Tat-Targa Naxxar,Bungalow Semi-Detached,Partly Furnished,4,6,,,,2800000
True,Alliance,SAPT1118526,Marsaskala,Apartment,Unfurnished,3,2,,,,319000
True,Alliance,SAPT1118525,Marsaskala,Apartment,Unfurnished,3,2,,,,319000
True,Alliance,SAPT1118524,Marsaskala,Apartment,Unfurnished,3,2,,,,319000
True,Alliance,SAPT1118523,Marsaskala,Apartment,Unfurnished,3,2,,,,319000
True,Alliance,SAPT1118517,Marsaskala,Apartment,Unfurnished,3,2,,,,319000
True,Alliance,SAPT1118514,Marsaxlokk,Apartment,Unfurnished,3,1,,,,230000
True,Alliance,SAPT1118513,Marsaxlokk,Apartment,Unfurnished,3,1,,,,230000
True,Alliance,SAPT1118512,Marsaxlokk,Apartment,Unfurnished,3,1,,,,230000
True,Alliance,SAPT1118511,Marsaxlokk,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1118510,Marsaxlokk,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1118509,Marsaxlokk,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SMSNG1118507,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,3,3,,,,340000
True,Alliance,SPTH1118506,Marsaxlokk,Penthouse,Unfurnished,3,2,,,,430000
True,Alliance,SPTH1118505,Marsaxlokk,Penthouse,Unfurnished,3,2,,,,480000
True,Alliance,SPTH1118504,Marsaxlokk,Penthouse,Unfurnished,3,2,,,,480000
True,Alliance,SAPT1118503,Marsaxlokk,Apartment,Unfurnished,3,2,,,,380000
True,Alliance,SAPT1118502,Marsaxlokk,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT1118501,Pembroke,Apartment,Unfurnished,2,3,,,,475000
True,Alliance,SAPT1118500,Marsaxlokk,Apartment,Unfurnished,3,2,,,,340000
True,Alliance,SAPT1118499,Marsaxlokk,Apartment,Unfurnished,3,2,,,,370000
True,Alliance,SAPT1118498,Marsaxlokk,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT1118497,Marsaxlokk,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SMSNG1118496,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,3,2,,,,395000
True,Alliance,SAPT1118495,Salina,Apartment,Furnished,3,2,,,,617000
True,Alliance,SMSNG1118494,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,3,2,,,,380000
True,Alliance,SPTH1118493,Marsaxlokk,Penthouse,Unfurnished,3,3,,,,850000
True,Alliance,SAPT1118492,Marsaxlokk,Apartment,Unfurnished,2,2,,,,230000
True,Alliance,SAPT1118491,Marsaxlokk,Apartment,Unfurnished,3,2,,,,285000
True,Alliance,SAPT1118490,Marsaxlokk,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1118489,Marsaxlokk,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1118488,Marsaxlokk,Apartment,Unfurnished,3,2,,,,285000
True,Alliance,SAPT1118487,Marsaxlokk,Apartment,Unfurnished,3,2,,,,285000
True,Alliance,SAPT1118486,Marsaxlokk,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1118485,Birkirkara,Apartment,Unfurnished,2,2,,,,230000
True,Alliance,SMSNG1118484,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,3,2,,,,295000
True,Alliance,SMSNG1118483,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,2,2,,,,250000
True,Alliance,SPTH1118482,Marsaxlokk,Penthouse,Unfurnished,2,1,,,,350000
True,Alliance,SAPT1118481,Portomaso,Apartment,Furnished,2,,,,,1200000
True,Alliance,SMSNG1118480,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,2,2,,,,250000
True,Alliance,SAPT1118479,St Julian'S San Giljan,Apartment,Unfurnished,,1,,,,330000
True,Alliance,SPTH1118478,Marsaxlokk,Penthouse,Unfurnished,2,1,,,,375000
True,Alliance,SAPT1118477,Marsaxlokk,Apartment,Unfurnished,3,2,,,,290000
True,Alliance,SAPT1118476,Marsaxlokk,Apartment,Unfurnished,3,2,,,,270000
True,Alliance,SAPT1118475,Marsaxlokk,Apartment,Unfurnished,3,2,,,,270000
True,Alliance,SAPT1118474,Marsaxlokk,Apartment,Unfurnished,3,2,,,,290000
True,Alliance,SAPT1118473,Marsaxlokk,Apartment,Unfurnished,3,2,,,,280000
True,Alliance,SMSNG1118472,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,3,2,,,,350000
True,Alliance,SMSNG1118471,Marsaxlokk,Maisonette (Ground Floor),Unfurnished,3,2,,,,330000
True,Alliance,SPTH1118470,Naxxar,Penthouse,Unfurnished,3,2,,,,380000
True,Alliance,SAPT1118469,Naxxar,Apartment,Unfurnished,3,2,,,,340000
True,Alliance,SAPT1118468,Naxxar,Apartment,Unfurnished,3,2,,,,325000
True,Alliance,SAPT1118467,Naxxar,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,SAPT1118466,Naxxar,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,SPTH1118465,Naxxar,Penthouse,Unfurnished,2,2,,,,345000
True,Alliance,SAPT1118464,Naxxar,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,SAPT1118463,Naxxar,Apartment,Unfurnished,3,2,,,,315000
True,Alliance,SAPT1118462,Naxxar,Apartment,Unfurnished,3,2,,,,310000
True,Alliance,SAPT1118461,Msida,Apartment,Unfurnished,2,4,,,,265000
True,Alliance,SAPT1118460,Naxxar,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SAPT1118459,Msida,Apartment,Unfurnished,2,4,,,,285000
True,Alliance,SMEGF1118458,Zabbar,Maisonette (Elevated Ground Floor),Unfurnished,2,2,,,,255000
True,Alliance,SAPT1118455,Birkirkara,Apartment,Partly Furnished,3,2,,,,335000
True,Alliance,SAPT1118453,Sliema,Apartment,Unfurnished,4,4,,,,1795000
True,Alliance,SAPT1118452,Gzira,Apartment,Unfurnished,2,2,,,,293000
True,Alliance,SMSN1F1118451,Fgura,Maisonette (1St Floor),Partly Furnished,2,1,,,,300000
True,Alliance,STEH1118449,Zurrieq,Terraced House,Partly Furnished,3,2,,,,425000
True,Alliance,STEH1118448,Tarxien,Terraced House,Furnished,4,3,,,,460000
True,Alliance,SAPT1118447,Madliena,Apartment,Partly Furnished,3,2,,,,825000
True,Alliance,SFH1118446,Qrendi,Farmhouse,"NA (Commercial, Garage, Site, Plot)",3,3,,,,1590000
True,Alliance,SGAR1118445,Mosta,Garage,Unfurnished,,,,,,69000
True,Alliance,SGAR1118444,Mosta,Garage,Unfurnished,,,,,,89000
True,Alliance,SGAR1118443,Mosta,Garage,Unfurnished,,,,,,52000
True,Alliance,SGAR1118442,Mosta,Garage,Unfurnished,,,,,,31000
True,Alliance,SPTH1118440,Mosta,Penthouse,Unfurnished,3,2,,,,601000
True,Alliance,SPTH1118439,Mosta,Penthouse,Unfurnished,3,2,,,,649000
True,Alliance,SPTH1118436,Mosta,Penthouse,Unfurnished,1,1,,,,239000
True,Alliance,SAPT1118435,Zurrieq,Apartment,Furnished,3,2,,,,303000
True,Alliance,SAPT1118434,Mosta,Apartment,Unfurnished,3,2,,,,347000
True,Alliance,SAPT1118433,Mosta,Apartment,Unfurnished,2,2,,,,371000
True,Alliance,SPTH1118432,Hamrun,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SAPT1118431,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,225000
True,Alliance,SAPT1118430,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,225000
True,Alliance,SAPT1118429,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,225000
True,Alliance,SAPT1118428,Gudja,Apartment,Furnished,2,1,,,,237000
True,Alliance,SMSNG1118427,Hamrun,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",2,1,,,,235000
True,Alliance,SAPT1118425,Mgarr,Apartment,Furnished,1,1,,,,191000
True,Alliance,STH1118423,Birgu Vittoriosa,Townhouse,Partly Furnished,3,3,,,,450000
True,Alliance,SAPT1118422,Swieqi,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT1118421,Zejtun,Apartment,Unfurnished,2,2,,,,185000
True,Alliance,SAPT1118420,Mosta,Apartment,Unfurnished,2,2,,,,260000
True,Alliance,SAPT1118419,Swieqi,Apartment,Unfurnished,2,2,,,,300000
True,Alliance,SAPT1118418,Mosta,Apartment,Unfurnished,3,2,,,,342000
True,Alliance,SPTH1118417,Swieqi,Penthouse,Unfurnished,3,3,,,,625000
True,Alliance,SAPT1118416,Mosta,Apartment,Unfurnished,3,2,,,,366000
True,Alliance,SAPT1118415,Mosta,Apartment,Unfurnished,2,2,,,,255000
True,Alliance,SAPT1118414,Mosta,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,245000
True,Alliance,SAPT1118413,Mosta,Apartment,Unfurnished,3,2,,,,337000
True,Alliance,SAPT1118412,Mosta,Apartment,Unfurnished,3,2,,,,361000
True,Alliance,SPTH1118411,Mosta,Penthouse,Unfurnished,3,2,,,,459000
True,Alliance,SAPT1118410,Mosta,Apartment,Unfurnished,3,2,,,,361000
True,Alliance,SAPT1118409,Mosta,Apartment,Unfurnished,3,2,,,,365000
True,Alliance,SAPT1118408,Mosta,Apartment,Unfurnished,3,2,,,,327000
True,Alliance,SAPT1118407,Mosta,Apartment,Unfurnished,3,2,,,,356000
True,Alliance,SAPT1118406,Mosta,Apartment,Unfurnished,3,2,,,,360000
True,Alliance,SAPT1118405,Mosta,Apartment,Unfurnished,3,2,,,,322000
True,Alliance,SAPT1118404,Mosta,Apartment,Unfurnished,3,2,,,,351000
True,Alliance,SAPT1118403,Mosta,Apartment,Unfurnished,3,2,,,,355000
True,Alliance,SAPT1118402,Mosta,Apartment,Unfurnished,3,2,,,,318000
True,Alliance,SPTH1118401,St Julian'S San Giljan,Penthouse,Furnished,3,2,,,,525000
True,Alliance,SAPT1118400,Mosta,Apartment,Unfurnished,2,2,,,,270000
True,Alliance,SPTH1118399,Mosta,Penthouse,Unfurnished,2,2,,,,607000
True,Alliance,SPTH1118398,Mosta,Penthouse,Unfurnished,2,2,,,,447000
True,Alliance,SPZI1118397,Birgu Vittoriosa,Palazzino,"NA (Commercial, Garage, Site, Plot)",,,,,,1800000
True,Alliance,SMEGF1118396,Marsaskala,Maisonette (Elevated Ground Floor),Furnished,3,2,,,,362000
True,Alliance,SAPT1118395,Mosta,Apartment,Unfurnished,3,2,,,,333000
True,Alliance,SAPT1118394,Mosta,Apartment,Unfurnished,3,2,,,,398000
True,Alliance,SAPT1118393,Mosta,Apartment,Unfurnished,3,2,,,,351000
True,Alliance,SAPT1118392,Mosta,Apartment,Unfurnished,3,2,,,,328000
True,Alliance,SAPT1118391,Mosta,Apartment,Unfurnished,3,2,,,,393000
True,Alliance,SAPT1118390,Mosta,Apartment,Unfurnished,3,2,,,,346000
True,Alliance,SAPT1118389,Mosta,Apartment,Unfurnished,3,2,,,,323000
True,Alliance,SAPT1118388,Mosta,Apartment,Unfurnished,3,2,,,,388000
True,Alliance,SAPT1118387,Mosta,Apartment,Unfurnished,3,2,,,,341000
True,Alliance,SAPT1118386,Mosta,Apartment,Unfurnished,1,1,,,,196000
True,Alliance,SAPT1118385,Mosta,Apartment,Unfurnished,1,1,,,,195000
True,Alliance,SAPT1118384,Mosta,Apartment,Unfurnished,1,1,,,,190000
True,Alliance,SAPT1118383,Zebbug,Apartment,Partly Furnished,3,2,,,,320000
True,Alliance,SMSNG1118382,Mosta,Maisonette (Ground Floor),Unfurnished,1,1,,,,205000
True,Alliance,SMSNG1118381,Mosta,Maisonette (Ground Floor),Unfurnished,2,2,,,,261000
True,Alliance,SMSNG1118380,Mosta,Maisonette (Ground Floor),Unfurnished,3,2,,,,331000
True,Alliance,SMSNG1118379,Mosta,Maisonette (Ground Floor),Unfurnished,3,2,,,,449000
True,Alliance,SMSNG1118378,Mosta,Maisonette (Ground Floor),Unfurnished,1,1,,,,167000
True,Alliance,SMSNG1118377,Mosta,Maisonette (Ground Floor),Unfurnished,1,1,,,,175000
True,Alliance,SMSNG1118376,Mosta,Maisonette (Ground Floor),Unfurnished,1,1,,,,186000
True,Alliance,SGAR1118375,Mosta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,40000
True,Alliance,SAPT1118374,Mosta,Apartment,Unfurnished,3,2,,,,285000
True,Alliance,SAPT1118373,Mosta,Apartment,Unfurnished,3,2,,,,280000
True,Alliance,STH1118372,Mosta,Townhouse,Unfurnished,3,2,,,,675000
True,Alliance,SAPT1118371,St Julian'S San Giljan,Apartment,Unfurnished,3,2,,,,400000
True,Alliance,SAPT1118370,St Julian'S San Giljan,Apartment,Unfurnished,3,1,,,,400000
True,Alliance,SPTH1118368,Sliema,Penthouse,Furnished,1,1,,,,750000
True,Alliance,STH1118367,Birkirkara,Townhouse,Furnished,2,1,,,,299000
True,Alliance,SAPT1118365,St Julian'S San Giljan,Apartment,Partly Furnished,3,2,,,,515000
True,Alliance,STEH1118364,Fgura,Terraced House,Unfurnished,3,2,,,,425000
True,Alliance,SSHP1118363,Paola Rahal Gdid,Shop,"NA (Commercial, Garage, Site, Plot)",,,,,,495000
True,Alliance,SAPT1118362,Xghajra,Apartment,Partly Furnished,3,1,,,,325000
True,Alliance,SAPT1118361,Mosta,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,400000
True,Alliance,SAPT1118360,Mosta,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,250000
True,Alliance,SPDU1118359,Mosta,Penthouse Duplex,"NA (Commercial, Garage, Site, Plot)",3,2,,,,500000
True,Alliance,STH1118358,Zabbar,Townhouse,Unfurnished,3,2,,,,350000
True,Alliance,SPZI1118356,Birgu Vittoriosa,Palazzino,Unfurnished,9,13,,,,1200000
True,Alliance,SAPT1118355,Sliema,Apartment,Furnished,3,2,,,,380000
True,Alliance,SAPT1118354,Mosta,Apartment,Unfurnished,3,3,,,,479000
True,Alliance,SGAR1118353,Siggiewi,Garage,Unfurnished,,,,,,40500
True,Alliance,SHOC1118352,Qormi,House Of Character,Unfurnished,4,3,,,,350000
True,Alliance,SGAR1118351,Siggiewi,Garage,Unfurnished,,,,,,69000
True,Alliance,SPTH1118349,Siggiewi,Penthouse,Unfurnished,1,1,,,,309000
True,Alliance,SAPT1118348,Siggiewi,Apartment,Unfurnished,2,2,,,,255000
True,Alliance,SAPT1118347,Siggiewi,Apartment,Unfurnished,2,2,,,,260000
True,Alliance,SAPT1118345,Siggiewi,Apartment,Unfurnished,2,2,,,,265000
True,Alliance,SAPT1118344,San Pawl Tat-Targa Naxxar,Apartment,Partly Furnished,3,2,,,,383000
True,Alliance,SAPT1118343,Siggiewi,Apartment,Unfurnished,3,2,,,,315000
True,Alliance,SAPT1118342,Siggiewi,Apartment,Unfurnished,3,2,,,,305000
True,Alliance,SAPT1118339,Paola Rahal Gdid,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,169000
True,Alliance,SMSNG1118338,Naxxar,Maisonette (Ground Floor),Furnished,2,1,,,,280000
True,Alliance,SRAS1118337,Marsaskala,Airspace (Residential),"NA (Commercial, Garage, Site, Plot)",,,,,,160000
True,Alliance,STH1118336,Sliema,Townhouse,Partly Furnished,2,3,,,,320000
True,Alliance,SGSB1118334,Mellieha,Garage (Semi-Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,54000
True,Alliance,SAPT1118333,Sliema,Apartment,Furnished,3,2,,,,675000
True,Alliance,SAPT1118327,Naxxar,Apartment,Partly Furnished,3,2,,,,335000
True,Alliance,SAPT1118325,Marsaxlokk,Apartment,Unfurnished,2,1,,,,245000
True,Alliance,SAPT1118324,Marsaxlokk,Apartment,Unfurnished,2,1,,,,235000
True,Alliance,SAPT1118322,Zabbar,Apartment,Partly Furnished,3,2,,,,295000
True,Alliance,SAPT1118321,Pieta,Apartment,Furnished,3,2,,,,395000
True,Alliance,SAPT1118312,Bugibba,Apartment,Furnished,3,2,,,,240000
True,Alliance,STH1118311,Birkirkara,Townhouse,Unfurnished,3,2,,,,350000
True,Alliance,SPLS1118310,Rabat,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,1380000
True,Alliance,SHOC1118309,Qormi,House Of Character,"NA (Commercial, Garage, Site, Plot)",,,,,,450000
True,Alliance,SAPT1118308,Mgarr,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT1118307,Mgarr,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SPTH1118306,Qormi,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,230000
True,Alliance,SAPT1118305,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,260000
True,Alliance,SAPT1118304,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,260000
True,Alliance,SAPT1118303,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,255000
True,Alliance,SMSNG1118302,Birkirkara,Maisonette (Ground Floor),Unfurnished,1,1,,,,173000
True,Alliance,SMEGF1118301,Swatar Birkirkara,Maisonette (Elevated Ground Floor),Furnished,2,1,,,,360000
True,Alliance,SADU1118300,Zejtun,Apartment (Duplex),Partly Furnished,2,2,,,,200000
True,Alliance,SPLS1118299,Siggiewi,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,532000
True,Alliance,SHOC1118297,Siggiewi,House Of Character,Unfurnished,3,1,,,,532000
True,Alliance,SFLD1118296,Siggiewi,Fields,"NA (Commercial, Garage, Site, Plot)",,,,,,585000
True,Alliance,SFH1118295,Siggiewi,Farmhouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,1390000
True,Alliance,STEH1118294,Birkirkara,Terraced House,Unfurnished,4,2,,,,850000
True,Alliance,STH1118293,Senglea Isla,Townhouse,Furnished,2,1,,,,240000
True,Alliance,STEH1118292,Siggiewi,Terraced House,Partly Furnished,4,3,,,,920000
True,Alliance,SAPT1118291,Mellieha,Apartment,Furnished,3,2,,,,320000
True,Alliance,STH1118290,Senglea Isla,Townhouse,Unfurnished,3,3,,,,380000
True,Alliance,SPSP1118289,Pender Gardens St Julians,Car Space (Reserved),"NA (Commercial, Garage, Site, Plot)",,,,,,35000
True,Alliance,SVLL1118286,Madliena,Villa,Furnished,9,6,,,,11000000
True,Alliance,SMSN1F1118285,Kappara,Maisonette (1St Floor),Unfurnished,3,2,,,,538000
True,Alliance,SPTH1118283,Mosta,Penthouse,Furnished,3,4,,,,520000
True,Alliance,SAPT1118282,Mosta,Apartment,Furnished,2,2,,,,255000
True,Alliance,SAPT1118281,Mosta,Apartment,Furnished,2,2,,,,235000
True,Alliance,SAPT1118280,Mosta,Apartment,Furnished,2,2,,,,250000
True,Alliance,SAPT1118279,Mosta,Apartment,Furnished,2,2,,,,230000
True,Alliance,SAPT1118278,Mosta,Apartment,Furnished,2,2,,,,240000
True,Alliance,SAPT1118277,Mosta,Apartment,Furnished,2,2,,,,255000
True,Alliance,SAPT1118276,Mosta,Apartment,Furnished,2,3,,,,260000
True,Alliance,STH1118275,Paola Rahal Gdid,Townhouse,Unfurnished,2,2,,,,390000
True,Alliance,SMSN1F1118274,Rabat,Maisonette (1St Floor),Unfurnished,2,2,,,,259000
True,Alliance,SMSNG1118273,Rabat,Maisonette (Ground Floor),Unfurnished,1,2,,,,205000
True,Alliance,SMDU1118272,Rabat,Maisonette (Duplex),Unfurnished,1,1,,,,215000
True,Alliance,SAPT1118271,Mgarr,Apartment,Partly Furnished,2,2,,,,383000
True,Alliance,SPTH1118266,Zabbar,Penthouse,Unfurnished,2,2,,,,351000
True,Alliance,SPTH1118265,Zabbar,Penthouse,Unfurnished,2,2,,,,383000
True,Alliance,SAPT1118264,Zabbar,Apartment,Unfurnished,2,2,,,,205000
True,Alliance,SAPT1118263,Zabbar,Apartment,Unfurnished,2,2,,,,205000
True,Alliance,SAPT1118262,Zabbar,Apartment,Unfurnished,2,2,,,,197000
True,Alliance,SADU1118261,Zabbar,Apartment (Duplex),Unfurnished,1,1,,,,162000
True,Alliance,SAPT1118260,Zabbar,Apartment,Unfurnished,2,2,,,,202000
True,Alliance,SAPT1118259,Zabbar,Apartment,Unfurnished,2,2,,,,202000
True,Alliance,SAPT1118258,Zabbar,Apartment,Unfurnished,2,2,,,,197000
True,Alliance,SADU1118257,Zabbar,Apartment (Duplex),Unfurnished,1,1,,,,160000
True,Alliance,SAPT1118256,Zabbar,Apartment,Unfurnished,2,2,,,,202000
True,Alliance,SAPT1118255,Zabbar,Apartment,Unfurnished,2,2,,,,202000
True,Alliance,SAPT1118254,Zabbar,Apartment,Unfurnished,2,2,,,,197000
True,Alliance,SADU1118253,Zabbar,Apartment (Duplex),Unfurnished,2,2,,,,202000
True,Alliance,SAPT1118252,Zabbar,Apartment,Unfurnished,1,1,,,,176000
True,Alliance,SAPT1118251,Zabbar,Apartment,Unfurnished,1,1,,,,176000
